log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,1eb7e6a4-08a5-4058-a338-1a6306e83f14,2025-07-12 18:49:55.133,2025-07-12,18:49:55,18,Saturday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,9c1e999b-63da-48,null,LOCAL,,2025-07-12 18:49:55.193,2025-07-12 18:49:55.278,145,True,,switch.docklet_3,dock_living,thread_local,node_11
home_assistant,75040d31-d191-4c4b-9a99-71b6ddda6a6e,2025-07-12 09:37:24.089,2025-07-12,09:37:24,9,Saturday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,b348685c-de5f-4d,user_hub001,LOCAL,2025-07-12 09:37:24.089,2025-07-12 09:37:24.143,2025-07-12 09:37:24.290,201,True,,switch.docklet_1,dock_living,local,node_12
home_assistant,465c2a75-b77f-4821-a1c6-b03285db701f,2025-07-12 13:06:04.964,2025-07-12,13:06:04,13,Saturday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,2da69ac9-7fdb-4a,user_hub001,LOCAL,,2025-07-12 13:06:04.999,2025-07-12 13:06:05.556,592,True,,,,local,node_03
home_assistant,fa0ff850-bb95-4016-917b-8f7636ba3a63,2025-07-12 07:35:45.258,2025-07-12,07:35:45,7,Saturday,UC5,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,487aa58f-fe42-49,user_hub001,REMOTE,,2025-07-12 07:35:45.349,2025-07-12 07:35:46.317,1059,True,,,,remote,node_07
home_assistant,d0b965d1-02bb-46b2-8300-86a8a3d95f7e,2025-07-12 15:32:50.022,2025-07-12,15:32:50,15,Saturday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,f9cce5c1-9efb-44,user_hub001,LOCAL,,2025-07-12 15:32:50.102,2025-07-12 15:32:50.438,416,True,,,,local,node_08
home_assistant,a988b786-f885-4479-b2be-863b48dd4079,2025-07-12 18:55:32.994,2025-07-12,18:55:32,18,Saturday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,36779fa3-3436-42,user_hub001,LOCAL,2025-07-12 18:55:32.994,2025-07-12 18:55:33.050,2025-07-12 18:55:33.373,379,True,,switch.docklet_4,dock_bedroom,local,node_03
home_assistant,e3e16e99-6e8b-45f7-bf70-81c20160045f,2025-07-12 00:36:13.606,2025-07-12,00:36:13,0,Saturday,UC5,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,0e72903a-8048-48,user_hub001,REMOTE,,2025-07-12 00:36:13.673,2025-07-12 00:36:14.731,1125,True,,,,remote,node_12
home_assistant,23c9c9c6-1dc6-47cd-8445-da71267f3b7e,2025-07-12 09:07:10.229,2025-07-12,09:07:10,9,Saturday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,16858255-7ce1-45,user_hub001,LOCAL,,2025-07-12 09:07:10.265,2025-07-12 09:07:10.599,370,True,,,,local,node_11
home_assistant,864ca8a5-500f-4ad6-87cc-97bfc0f13a7b,2025-07-12 23:52:13.547,2025-07-12,23:52:13,23,Saturday,UC3,state_changed,light.snap_living_main,off,on,bind,Living Room,Ground Floor,snap,24fda61a-f85e-45,user_hub001,LOCAL,,2025-07-12 23:52:13.629,2025-07-12 23:52:15.111,1564,True,,switch.docklet_3,dock_living,local,node_10
home_assistant,a8835439-90b1-41c1-afc9-8b840ac70ddb,2025-07-12 10:03:40.835,2025-07-12,10:03:40,10,Saturday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,60ec5923-d024-43,user_hub001,LOCAL,,2025-07-12 10:03:40.953,2025-07-12 10:03:41.328,493,True,,,,local,node_07
home_assistant,5899eb73-e066-45e3-86ae-6eb9f46c3bd5,2025-07-12 22:16:55.641,2025-07-12,22:16:55,22,Saturday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,a63bc98d-d0f6-4d,user_hub001,LOCAL,2025-07-12 22:16:55.641,2025-07-12 22:16:55.745,2025-07-12 22:16:55.933,292,True,,switch.docklet_4,dock_bedroom,local,node_11
home_assistant,8bdb6d29-a5c1-4226-a693-882c2417f11b,2025-07-12 20:48:25.159,2025-07-12,20:48:25,20,Saturday,UC4,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,66257e55-c2ec-40,null,LOCAL,,2025-07-12 20:48:25.200,2025-07-12 20:48:25.256,97,True,,switch.docklet_4,dock_bedroom,thread_local,node_08
home_assistant,eabca603-adc9-441d-ab8d-bb4c3c26eab5,2025-07-12 07:11:52.883,2025-07-12,07:11:52,7,Saturday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,f01a0afe-7439-48,user_hub001,LOCAL,2025-07-12 07:11:52.883,2025-07-12 07:11:52.935,2025-07-12 07:11:53.207,324,True,,switch.docklet_2,dock_living,local,node_07
home_assistant,7a8b76ce-21a2-460c-90bf-7c2d1de95376,2025-07-12 18:12:04.146,2025-07-12,18:12:04,18,Saturday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,18874ef6-885c-49,user_hub001,LOCAL,,2025-07-12 18:12:04.253,2025-07-12 18:12:04.702,556,True,,,,local,node_02
home_assistant,da9e71de-f220-4485-96fc-549eec5d479a,2025-07-12 12:01:07.846,2025-07-12,12:01:07,12,Saturday,UC5,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,2c1a6c26-7c35-4b,user_hub001,REMOTE,,2025-07-12 12:01:07.956,2025-07-12 12:01:08.581,735,True,,,,remote,node_10
home_assistant,7bce7a21-fad0-46ba-9cb0-756b17fb81f7,2025-07-12 01:00:50.108,2025-07-12,01:00:50,1,Saturday,UC4,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,5fcaa700-1254-4e,null,LOCAL,,2025-07-12 01:00:50.158,2025-07-12 01:00:50.183,75,True,,switch.docklet_1,dock_living,thread_local,node_05
home_assistant,cdf4dfc9-fc98-41fc-8a9a-0e43a274f580,2025-07-12 11:09:15.057,2025-07-12,11:09:15,11,Saturday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,1e8cbe59-f57c-40,user_hub001,LOCAL,,2025-07-12 11:09:15.124,2025-07-12 11:09:15.685,628,True,,,,local,node_02
home_assistant,3eb18f08-dc3d-4bd3-875a-649d4d97ea95,2025-07-12 15:53:26.145,2025-07-12,15:53:26,15,Saturday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,025e0013-bb1a-4f,user_hub001,LOCAL,,2025-07-12 15:53:26.203,2025-07-12 15:53:26.713,568,True,,,,local,node_11
home_assistant,f2b08e0f-ca8e-4c83-92b6-9a3825c5f0be,2025-07-12 12:56:45.842,2025-07-12,12:56:45,12,Saturday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,b46a7f24-6da5-41,user_hub001,LOCAL,,2025-07-12 12:56:45.950,2025-07-12 12:56:46.248,406,True,,,,local,node_06
home_assistant,8b0f2c4a-08eb-48b8-a8a0-069163be2701,2025-07-12 06:59:59.941,2025-07-12,06:59:59,6,Saturday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,b6bea03b-9864-4a,user_hub001,LOCAL,2025-07-12 06:59:59.941,2025-07-12 07:00:00.057,2025-07-12 07:00:00.340,399,True,,switch.docklet_2,dock_living,local,node_07
home_assistant,39ea0c54-a7c6-49d9-a40d-e164f8e20bdf,2025-07-12 07:42:43.308,2025-07-12,07:42:43,7,Saturday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,7353ddec-00f3-45,user_hub001,LOCAL,,2025-07-12 07:42:43.371,2025-07-12 07:42:43.711,403,True,,,,local,node_12
home_assistant,1b0a4b0a-ceb9-490b-aa6d-d0671f4dd3ea,2025-07-12 19:50:00.882,2025-07-12,19:50:00,19,Saturday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,0c346f4c-4ac0-46,user_hub001,LOCAL,,2025-07-12 19:50:00.985,2025-07-12 19:50:01.307,425,True,,,,local,node_07
home_assistant,096bcf01-eb7a-4dcc-8df0-cad750f0e327,2025-07-13 07:20:08.186,2025-07-13,07:20:08,7,Sunday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,210f5a1d-4f56-46,user_hub001,LOCAL,,2025-07-13 07:20:08.233,2025-07-13 07:20:08.753,567,True,,,,local,node_11
home_assistant,ef223017-79aa-4947-9d93-1ca93d352230,2025-07-13 21:24:26.562,2025-07-13,21:24:26,21,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,a214660d-8fe9-42,user_hub001,LOCAL,2025-07-13 21:24:26.562,2025-07-13 21:24:26.659,2025-07-13 21:24:26.938,376,True,,switch.docklet_2,dock_living,local,node_10
home_assistant,fe14b327-e2cd-452d-b4ca-f94a24f8e3e7,2025-07-13 19:51:47.224,2025-07-13,19:51:47,19,Sunday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,8b2247e9-4dca-4e,user_hub001,LOCAL,,2025-07-13 19:51:47.271,2025-07-13 19:51:47.575,351,True,,,,local,node_02
home_assistant,68a50b43-fc0a-4820-bd65-f148f2dc4b38,2025-07-13 05:22:23.869,2025-07-13,05:22:23,5,Sunday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,882b9142-1a3e-4e,user_hub001,LOCAL,2025-07-13 05:22:23.869,2025-07-13 05:22:23.906,2025-07-13 05:22:24.173,304,True,,switch.docklet_4,dock_bedroom,local,node_12
home_assistant,06c86ed4-c284-40cc-830e-70739398196e,2025-07-13 07:44:45.146,2025-07-13,07:44:45,7,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,e513565c-3b54-4b,user_hub001,LOCAL,,2025-07-13 07:44:45.237,2025-07-13 07:44:45.713,567,True,,,,local,node_10
home_assistant,c53c7983-c86b-4ca3-89fb-13c67bd4513a,2025-07-13 20:01:09.374,2025-07-13,20:01:09,20,Sunday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,2aba4ee5-3e26-4a,user_hub001,LOCAL,,2025-07-13 20:01:09.464,2025-07-13 20:01:09.730,356,True,,,,local,node_12
home_assistant,dd925459-285c-40f6-aae2-e10d405357c1,2025-07-13 07:33:44.971,2025-07-13,07:33:44,7,Sunday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,66dea5a2-5c4a-46,user_hub001,LOCAL,2025-07-13 07:33:44.971,2025-07-13 07:33:45.037,2025-07-13 07:33:45.378,407,True,,switch.docklet_3,dock_living,local,node_02
home_assistant,c540ee49-23ff-492e-b688-22a1699a76ac,2025-07-13 07:56:41.032,2025-07-13,07:56:41,7,Sunday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,c4b337b5-b91c-49,user_hub001,LOCAL,2025-07-13 07:56:41.032,2025-07-13 07:56:41.132,2025-07-13 07:56:41.414,382,True,,switch.docklet_1,dock_living,local,node_12
home_assistant,c7f46a2f-0ea8-441a-a9de-5478b63e6a67,2025-07-13 20:58:36.513,2025-07-13,20:58:36,20,Sunday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,3475d780-218e-46,user_hub001,LOCAL,,2025-07-13 20:58:36.559,2025-07-13 20:58:36.943,430,True,,,,local,node_12
home_assistant,fa6336e5-1a04-4e10-8bff-4f0d237cb397,2025-07-13 08:39:03.224,2025-07-13,08:39:03,8,Sunday,UC4,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,cefc303b-ca7e-48,null,LOCAL,,2025-07-13 08:39:03.294,2025-07-13 08:39:03.378,154,True,,switch.docklet_1,dock_living,thread_local,node_11
home_assistant,415e4846-1683-4da9-987b-79d3e892bfd5,2025-07-13 18:52:24.168,2025-07-13,18:52:24,18,Sunday,UC3,state_changed,light.snap_living_main,on,off,bind,Living Room,Ground Floor,snap,e95c600b-2662-4a,user_hub001,LOCAL,,2025-07-13 18:52:24.201,2025-07-13 18:52:25.620,1452,True,,switch.docklet_2,dock_living,local,node_04
home_assistant,2952a0da-d91d-4837-b1cd-90ff842c3dd8,2025-07-13 09:34:06.066,2025-07-13,09:34:06,9,Sunday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,387fdcf5-69ac-44,user_hub001,LOCAL,,2025-07-13 09:34:06.126,2025-07-13 09:34:06.574,508,True,,,,local,node_05
home_assistant,1ea85d30-1848-4eee-b5c6-3dc050613262,2025-07-13 06:36:36.045,2025-07-13,06:36:36,6,Sunday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,50126d1d-9360-4c,user_hub001,LOCAL,,2025-07-13 06:36:36.111,2025-07-13 06:36:36.556,511,True,,,,local,node_07
home_assistant,7a47b4bc-279c-491a-a92b-e8ab21f44518,2025-07-13 15:20:48.400,2025-07-13,15:20:48,15,Sunday,UC5,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,c33a6271-fd24-4c,user_hub001,REMOTE,,2025-07-13 15:20:48.442,2025-07-13 15:20:49.719,1319,True,,,,remote,node_09
home_assistant,88ea92bf-1a31-4bd7-99a1-bd18b49a7d76,2025-07-13 20:09:01.601,2025-07-13,20:09:01,20,Sunday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,25b4fa50-4d73-4c,user_hub001,LOCAL,2025-07-13 20:09:01.601,2025-07-13 20:09:01.641,2025-07-13 20:09:01.929,328,True,,switch.docklet_1,dock_living,local,node_11
home_assistant,519dfe4e-5a8c-4128-9d6c-296e58635b67,2025-07-13 06:45:14.905,2025-07-13,06:45:14,6,Sunday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,6744ae91-6707-4e,user_hub001,LOCAL,,2025-07-13 06:45:14.978,2025-07-13 06:45:16.832,1927,True,,switch.docklet_2,dock_living,local,node_05
home_assistant,dbbb935f-e293-4bd9-83cd-e1d4d45510ab,2025-07-13 11:54:27.040,2025-07-13,11:54:27,11,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,778a71a8-bddf-4b,user_hub001,LOCAL,2025-07-13 11:54:27.040,2025-07-13 11:54:27.082,2025-07-13 11:54:27.258,218,True,,switch.docklet_2,dock_living,local,node_01
home_assistant,4f5f94be-b636-4841-94f9-b0ed576482e1,2025-07-13 07:55:19.560,2025-07-13,07:55:19,7,Sunday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,449bceaa-0209-4e,user_hub001,LOCAL,,2025-07-13 07:55:19.625,2025-07-13 07:55:20.070,510,True,,,,local,node_10
home_assistant,793ad4b8-b29a-441b-bccf-c61dcc1ca764,2025-07-13 11:05:04.183,2025-07-13,11:05:04,11,Sunday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,64abdf66-eb1a-48,user_hub001,LOCAL,,2025-07-13 11:05:04.228,2025-07-13 11:05:04.775,592,True,,,,local,node_10
home_assistant,2b805f48-5097-4ea5-85d6-1bf94492d2ac,2025-07-13 14:23:54.293,2025-07-13,14:23:54,14,Sunday,UC5,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,bafc41fa-0dff-49,user_hub001,REMOTE,,2025-07-13 14:23:54.370,2025-07-13 14:23:55.589,1296,True,,,,remote,node_02
home_assistant,0fd256eb-9602-4397-b3fe-5dd5f91f2734,2025-07-13 18:32:28.269,2025-07-13,18:32:28,18,Sunday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,197d67a7-48ee-46,user_hub001,LOCAL,2025-07-13 18:32:28.269,2025-07-13 18:32:28.318,2025-07-13 18:32:28.574,305,True,,switch.docklet_1,dock_living,local,node_02
home_assistant,a75076b9-7f7c-4c63-be57-e4bedddd6e50,2025-07-13 10:10:36.408,2025-07-13,10:10:36,10,Sunday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,320bee51-195b-4d,user_hub001,LOCAL,2025-07-13 10:10:36.408,2025-07-13 10:10:36.520,2025-07-13 10:10:36.635,227,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,cf0a609b-5ed9-4803-a354-bbd6c412551e,2025-07-13 21:29:06.087,2025-07-13,21:29:06,21,Sunday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,a814ea49-4ea8-4c,user_hub001,LOCAL,,2025-07-13 21:29:06.125,2025-07-13 21:29:06.640,553,True,,,,local,node_06
home_assistant,414f78b9-8eca-4f1b-bfbd-a7c9780a0244,2025-07-13 11:38:31.217,2025-07-13,11:38:31,11,Sunday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,dc764ecd-a509-44,user_hub001,LOCAL,2025-07-13 11:38:31.217,2025-07-13 11:38:31.307,2025-07-13 11:38:31.629,412,True,,switch.docklet_3,dock_living,local,node_03
home_assistant,402b21e5-d5d5-4b51-8cc4-50967c1aeb6c,2025-07-13 18:20:36.032,2025-07-13,18:20:36,18,Sunday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,567c1d67-62cc-48,user_hub001,LOCAL,,2025-07-13 18:20:36.089,2025-07-13 18:20:36.567,535,True,,,,local,node_01
home_assistant,1e3dd9f5-afaf-44f8-b589-cc0d1ad204fc,2025-07-13 22:43:27.276,2025-07-13,22:43:27,22,Sunday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,16f0b2c2-98aa-47,user_hub001,LOCAL,,2025-07-13 22:43:27.363,2025-07-13 22:43:27.698,422,True,,,,local,node_07
home_assistant,f21c854b-2eee-4efd-a1cb-989d58e7b953,2025-07-13 15:42:57.265,2025-07-13,15:42:57,15,Sunday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,063569a7-2725-42,user_hub001,LOCAL,,2025-07-13 15:42:57.339,2025-07-13 15:42:57.834,569,True,,,,local,node_07
home_assistant,0f34dc28-791e-49a2-9367-26cd34deecf6,2025-07-13 14:34:44.802,2025-07-13,14:34:44,14,Sunday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,ca7286a8-2ece-47,user_hub001,LOCAL,2025-07-13 14:34:44.802,2025-07-13 14:34:44.841,2025-07-13 14:34:44.987,185,True,,switch.docklet_4,dock_bedroom,local,node_12
home_assistant,7f592a82-6a0d-4baf-a505-ce62a260b1d0,2025-07-13 18:39:09.331,2025-07-13,18:39:09,18,Sunday,UC4,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,bff82940-730c-44,null,LOCAL,,2025-07-13 18:39:09.379,2025-07-13 18:39:09.382,51,True,,switch.docklet_3,dock_living,thread_local,node_08
home_assistant,e4d79344-c9f4-46bf-bf7e-58f60e9b6472,2025-07-13 20:07:50.993,2025-07-13,20:07:50,20,Sunday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,155ae830-e589-41,user_hub001,LOCAL,,2025-07-13 20:07:51.104,2025-07-13 20:07:51.344,351,True,,,,local,node_10
home_assistant,faee5fd1-9fd0-48fe-8b50-415dc59a4c3a,2025-07-13 06:13:47.192,2025-07-13,06:13:47,6,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,bc503a7a-e413-46,user_hub001,LOCAL,2025-07-13 06:13:47.192,2025-07-13 06:13:47.246,2025-07-13 06:13:47.565,373,True,,switch.docklet_2,dock_living,local,node_11
home_assistant,1159cc50-1b65-4e5a-b889-10c1b5f5de83,2025-07-13 16:00:23.833,2025-07-13,16:00:23,16,Sunday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,4e7d25d1-ea2c-4a,user_hub001,LOCAL,,2025-07-13 16:00:23.946,2025-07-13 16:00:24.340,507,True,,,,local,node_08
home_assistant,756e2554-af5e-4d6a-8324-278e8c8484db,2025-07-13 12:22:22.848,2025-07-13,12:22:22,12,Sunday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,13d29ca7-5024-49,user_hub001,LOCAL,2025-07-13 12:22:22.848,2025-07-13 12:22:22.932,2025-07-13 12:22:23.086,238,True,,switch.docklet_3,dock_living,local,node_06
home_assistant,5f6ed75a-aaa0-4b61-bda8-918422af8a64,2025-07-13 07:38:10.555,2025-07-13,07:38:10,7,Sunday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,d3238e3f-791b-48,user_hub001,LOCAL,,2025-07-13 07:38:10.596,2025-07-13 07:38:11.128,573,True,,,,local,node_11
home_assistant,2e322dfd-951f-446e-93da-566a2c703c09,2025-07-13 01:59:26.106,2025-07-13,01:59:26,1,Sunday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,333bdfb8-31e0-43,null,LOCAL,,2025-07-13 01:59:26.221,2025-07-13 01:59:26.237,131,True,,switch.docklet_1,dock_living,thread_local,node_05
home_assistant,ca2a491a-4ad0-4dca-8483-0f078fe6af19,2025-07-13 20:13:14.795,2025-07-13,20:13:14,20,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,806878ff-1c65-46,user_hub001,LOCAL,2025-07-13 20:13:14.795,2025-07-13 20:13:14.884,2025-07-13 20:13:15.215,420,True,,switch.docklet_2,dock_living,local,node_07
home_assistant,049301b7-06e2-4aa0-92fe-7d57e87d837f,2025-07-13 21:41:45.803,2025-07-13,21:41:45,21,Sunday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,5e6f732d-c9f8-44,user_hub001,LOCAL,,2025-07-13 21:41:45.872,2025-07-13 21:41:46.344,541,True,,,,local,node_07
home_assistant,33c55875-37a8-4845-970f-853ca5f78907,2025-07-14 00:58:26.033,2025-07-14,00:58:26,0,Monday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,660b797f-7bbb-44,user_hub001,LOCAL,,2025-07-14 00:58:26.136,2025-07-14 00:58:26.574,541,True,,,,local,node_07
home_assistant,2bdd85cd-6a99-4c90-907e-3412332808da,2025-07-14 08:25:12.631,2025-07-14,08:25:12,8,Monday,UC4,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,132de934-8892-4d,null,LOCAL,,2025-07-14 08:25:12.683,2025-07-14 08:25:12.697,66,True,,switch.docklet_4,dock_bedroom,thread_local,node_07
home_assistant,77f0b9d5-4541-4aaf-a43b-8218a4a58144,2025-07-14 21:33:10.447,2025-07-14,21:33:10,21,Monday,UC4,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,de7ee791-f5c3-4b,null,LOCAL,,2025-07-14 21:33:10.557,2025-07-14 21:33:10.561,114,True,,switch.docklet_2,dock_living,thread_local,node_05
home_assistant,a14a8382-9a8a-46e7-b44b-ff394da9aaee,2025-07-14 20:10:20.208,2025-07-14,20:10:20,20,Monday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,11e8ef1c-3284-4e,user_hub001,LOCAL,,2025-07-14 20:10:20.248,2025-07-14 20:10:20.563,355,True,,,,local,node_10
home_assistant,3e595082-76b6-4f1d-9dd6-f8522e0be5eb,2025-07-14 12:47:46.133,2025-07-14,12:47:46,12,Monday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,1cb9e7e9-187d-4c,user_hub001,LOCAL,2025-07-14 12:47:46.133,2025-07-14 12:47:46.201,2025-07-14 12:47:46.408,275,True,,switch.docklet_3,dock_living,local,node_04
home_assistant,cdd98d6e-fe8f-4ab6-a87f-d227ba6d9014,2025-07-14 16:15:46.798,2025-07-14,16:15:46,16,Monday,UC3,state_changed,light.snap_bedroom_main,on,off,bind,Master Bedroom,First Floor,snap,dcc1dd1d-329a-40,user_hub001,LOCAL,,2025-07-14 16:15:46.842,2025-07-14 16:15:47.867,1069,True,,switch.docklet_3,dock_living,local,node_08
home_assistant,2706a600-7f38-4ef9-80e5-355ef1a088ad,2025-07-14 21:07:06.145,2025-07-14,21:07:06,21,Monday,UC5,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,715a9368-fce9-4a,user_hub001,REMOTE,,2025-07-14 21:07:06.187,2025-07-14 21:07:06.840,695,True,,,,remote,node_08
home_assistant,a7553f13-04e7-45ee-aca4-3bd4be589652,2025-07-14 19:26:04.498,2025-07-14,19:26:04,19,Monday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,d616b414-75a7-49,user_hub001,LOCAL,,2025-07-14 19:26:04.548,2025-07-14 19:26:05.062,564,True,,,,local,node_03
