event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
eabca603-adc9-441d-ab8d-bb4c3c26eab5,2025-07-12 07:11:52.883,2025-07-12,07:11:52,7,Saturday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-12 07:11:52.883,2025-07-12 07:11:53.207,324,True,,local,switch.docklet_2,dock_living,True
7a8b76ce-21a2-460c-90bf-7c2d1de95376,2025-07-12 18:12:04.146,2025-07-12,18:12:04,18,Saturday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-12 18:12:04.146,2025-07-12 18:12:04.702,556,True,,local,,,True
da9e71de-f220-4485-96fc-549eec5d479a,2025-07-12 12:01:07.846,2025-07-12,12:01:07,12,Saturday,True,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-12 12:01:07.846,2025-07-12 12:01:08.581,735,True,,remote,,,True
7bce7a21-fad0-46ba-9cb0-756b17fb81f7,2025-07-12 01:00:50.108,2025-07-12,01:00:50,1,Saturday,True,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-12 01:00:50.108,2025-07-12 01:00:50.183,75,True,,thread_local,switch.docklet_1,dock_living,True
cdf4dfc9-fc98-41fc-8a9a-0e43a274f580,2025-07-12 11:09:15.057,2025-07-12,11:09:15,11,Saturday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-12 11:09:15.057,2025-07-12 11:09:15.685,628,True,,local,,,True
3eb18f08-dc3d-4bd3-875a-649d4d97ea95,2025-07-12 15:53:26.145,2025-07-12,15:53:26,15,Saturday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-12 15:53:26.145,2025-07-12 15:53:26.713,568,True,,local,,,True
f2b08e0f-ca8e-4c83-92b6-9a3825c5f0be,2025-07-12 12:56:45.842,2025-07-12,12:56:45,12,Saturday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-12 12:56:45.842,2025-07-12 12:56:46.248,406,True,,local,,,True
8b0f2c4a-08eb-48b8-a8a0-069163be2701,2025-07-12 06:59:59.941,2025-07-12,06:59:59,6,Saturday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-12 06:59:59.941,2025-07-12 07:00:00.340,399,True,,local,switch.docklet_2,dock_living,True
39ea0c54-a7c6-49d9-a40d-e164f8e20bdf,2025-07-12 07:42:43.308,2025-07-12,07:42:43,7,Saturday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-12 07:42:43.308,2025-07-12 07:42:43.711,403,True,,local,,,True
1b0a4b0a-ceb9-490b-aa6d-d0671f4dd3ea,2025-07-12 19:50:00.882,2025-07-12,19:50:00,19,Saturday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-12 19:50:00.882,2025-07-12 19:50:01.307,425,True,,local,,,True
096bcf01-eb7a-4dcc-8df0-cad750f0e327,2025-07-13 07:20:08.186,2025-07-13,07:20:08,7,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 07:20:08.186,2025-07-13 07:20:08.753,567,True,,local,,,True
ef223017-79aa-4947-9d93-1ca93d352230,2025-07-13 21:24:26.562,2025-07-13,21:24:26,21,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 21:24:26.562,2025-07-13 21:24:26.938,376,True,,local,switch.docklet_2,dock_living,True
fe14b327-e2cd-452d-b4ca-f94a24f8e3e7,2025-07-13 19:51:47.224,2025-07-13,19:51:47,19,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-13 19:51:47.224,2025-07-13 19:51:47.575,351,True,,local,,,True
68a50b43-fc0a-4820-bd65-f148f2dc4b38,2025-07-13 05:22:23.869,2025-07-13,05:22:23,5,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 05:22:23.869,2025-07-13 05:22:24.173,304,True,,local,switch.docklet_4,dock_bedroom,True
06c86ed4-c284-40cc-830e-70739398196e,2025-07-13 07:44:45.146,2025-07-13,07:44:45,7,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-13 07:44:45.146,2025-07-13 07:44:45.713,567,True,,local,,,True
c53c7983-c86b-4ca3-89fb-13c67bd4513a,2025-07-13 20:01:09.374,2025-07-13,20:01:09,20,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-13 20:01:09.374,2025-07-13 20:01:09.730,356,True,,local,,,True
dd925459-285c-40f6-aae2-e10d405357c1,2025-07-13 07:33:44.971,2025-07-13,07:33:44,7,Sunday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-13 07:33:44.971,2025-07-13 07:33:45.378,407,True,,local,switch.docklet_3,dock_living,True
c540ee49-23ff-492e-b688-22a1699a76ac,2025-07-13 07:56:41.032,2025-07-13,07:56:41,7,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-13 07:56:41.032,2025-07-13 07:56:41.414,382,True,,local,switch.docklet_1,dock_living,True
c7f46a2f-0ea8-441a-a9de-5478b63e6a67,2025-07-13 20:58:36.513,2025-07-13,20:58:36,20,Sunday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 20:58:36.513,2025-07-13 20:58:36.943,430,True,,local,,,True
fa6336e5-1a04-4e10-8bff-4f0d237cb397,2025-07-13 08:39:03.224,2025-07-13,08:39:03,8,Sunday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-13 08:39:03.224,2025-07-13 08:39:03.378,154,True,,thread_local,switch.docklet_1,dock_living,True
415e4846-1683-4da9-987b-79d3e892bfd5,2025-07-13 18:52:24.168,2025-07-13,18:52:24,18,Sunday,True,UC3,app,light.snap_living_main,Living Room,Ground Floor,snap,bind,on,off,2025-07-13 18:52:24.168,2025-07-13 18:52:25.620,1452,True,,local,switch.docklet_2,dock_living,False
2952a0da-d91d-4837-b1cd-90ff842c3dd8,2025-07-13 09:34:06.066,2025-07-13,09:34:06,9,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 09:34:06.066,2025-07-13 09:34:06.574,508,True,,local,,,True
1ea85d30-1848-4eee-b5c6-3dc050613262,2025-07-13 06:36:36.045,2025-07-13,06:36:36,6,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 06:36:36.045,2025-07-13 06:36:36.556,511,True,,local,,,True
7a47b4bc-279c-491a-a92b-e8ab21f44518,2025-07-13 15:20:48.400,2025-07-13,15:20:48,15,Sunday,True,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 15:20:48.400,2025-07-13 15:20:49.719,1319,True,,remote,,,False
88ea92bf-1a31-4bd7-99a1-bd18b49a7d76,2025-07-13 20:09:01.601,2025-07-13,20:09:01,20,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-13 20:09:01.601,2025-07-13 20:09:01.929,328,True,,local,switch.docklet_1,dock_living,True
519dfe4e-5a8c-4128-9d6c-296e58635b67,2025-07-13 06:45:14.905,2025-07-13,06:45:14,6,Sunday,True,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-07-13 06:45:14.905,2025-07-13 06:45:16.832,1927,True,,local,switch.docklet_2,dock_living,False
dbbb935f-e293-4bd9-83cd-e1d4d45510ab,2025-07-13 11:54:27.040,2025-07-13,11:54:27,11,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 11:54:27.040,2025-07-13 11:54:27.258,218,True,,local,switch.docklet_2,dock_living,True
4f5f94be-b636-4841-94f9-b0ed576482e1,2025-07-13 07:55:19.560,2025-07-13,07:55:19,7,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-13 07:55:19.560,2025-07-13 07:55:20.070,510,True,,local,,,True
793ad4b8-b29a-441b-bccf-c61dcc1ca764,2025-07-13 11:05:04.183,2025-07-13,11:05:04,11,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 11:05:04.183,2025-07-13 11:05:04.775,592,True,,local,,,True
2b805f48-5097-4ea5-85d6-1bf94492d2ac,2025-07-13 14:23:54.293,2025-07-13,14:23:54,14,Sunday,True,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 14:23:54.293,2025-07-13 14:23:55.589,1296,True,,remote,,,False
0fd256eb-9602-4397-b3fe-5dd5f91f2734,2025-07-13 18:32:28.269,2025-07-13,18:32:28,18,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-13 18:32:28.269,2025-07-13 18:32:28.574,305,True,,local,switch.docklet_1,dock_living,True
a75076b9-7f7c-4c63-be57-e4bedddd6e50,2025-07-13 10:10:36.408,2025-07-13,10:10:36,10,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-13 10:10:36.408,2025-07-13 10:10:36.635,227,True,,local,switch.docklet_4,dock_bedroom,True
cf0a609b-5ed9-4803-a354-bbd6c412551e,2025-07-13 21:29:06.087,2025-07-13,21:29:06,21,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 21:29:06.087,2025-07-13 21:29:06.640,553,True,,local,,,True
414f78b9-8eca-4f1b-bfbd-a7c9780a0244,2025-07-13 11:38:31.217,2025-07-13,11:38:31,11,Sunday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 11:38:31.217,2025-07-13 11:38:31.629,412,True,,local,switch.docklet_3,dock_living,True
402b21e5-d5d5-4b51-8cc4-50967c1aeb6c,2025-07-13 18:20:36.032,2025-07-13,18:20:36,18,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 18:20:36.032,2025-07-13 18:20:36.567,535,True,,local,,,True
1e3dd9f5-afaf-44f8-b589-cc0d1ad204fc,2025-07-13 22:43:27.276,2025-07-13,22:43:27,22,Sunday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 22:43:27.276,2025-07-13 22:43:27.698,422,True,,local,,,True
f21c854b-2eee-4efd-a1cb-989d58e7b953,2025-07-13 15:42:57.265,2025-07-13,15:42:57,15,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-13 15:42:57.265,2025-07-13 15:42:57.834,569,True,,local,,,True
0f34dc28-791e-49a2-9367-26cd34deecf6,2025-07-13 14:34:44.802,2025-07-13,14:34:44,14,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-13 14:34:44.802,2025-07-13 14:34:44.987,185,True,,local,switch.docklet_4,dock_bedroom,True
7f592a82-6a0d-4baf-a505-ce62a260b1d0,2025-07-13 18:39:09.331,2025-07-13,18:39:09,18,Sunday,True,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-13 18:39:09.331,2025-07-13 18:39:09.382,51,True,,thread_local,switch.docklet_3,dock_living,True
e4d79344-c9f4-46bf-bf7e-58f60e9b6472,2025-07-13 20:07:50.993,2025-07-13,20:07:50,20,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 20:07:50.993,2025-07-13 20:07:51.344,351,True,,local,,,True
faee5fd1-9fd0-48fe-8b50-415dc59a4c3a,2025-07-13 06:13:47.192,2025-07-13,06:13:47,6,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 06:13:47.192,2025-07-13 06:13:47.565,373,True,,local,switch.docklet_2,dock_living,True
1159cc50-1b65-4e5a-b889-10c1b5f5de83,2025-07-13 16:00:23.833,2025-07-13,16:00:23,16,Sunday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-13 16:00:23.833,2025-07-13 16:00:24.340,507,True,,local,,,True
756e2554-af5e-4d6a-8324-278e8c8484db,2025-07-13 12:22:22.848,2025-07-13,12:22:22,12,Sunday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-13 12:22:22.848,2025-07-13 12:22:23.086,238,True,,local,switch.docklet_3,dock_living,True
5f6ed75a-aaa0-4b61-bda8-918422af8a64,2025-07-13 07:38:10.555,2025-07-13,07:38:10,7,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 07:38:10.555,2025-07-13 07:38:11.128,573,True,,local,,,True
2e322dfd-951f-446e-93da-566a2c703c09,2025-07-13 01:59:26.106,2025-07-13,01:59:26,1,Sunday,True,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-13 01:59:26.106,2025-07-13 01:59:26.237,131,True,,thread_local,switch.docklet_1,dock_living,True
ca2a491a-4ad0-4dca-8483-0f078fe6af19,2025-07-13 20:13:14.795,2025-07-13,20:13:14,20,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-13 20:13:14.795,2025-07-13 20:13:15.215,420,True,,local,switch.docklet_2,dock_living,True
049301b7-06e2-4aa0-92fe-7d57e87d837f,2025-07-13 21:41:45.803,2025-07-13,21:41:45,21,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-13 21:41:45.803,2025-07-13 21:41:46.344,541,True,,local,,,True
33c55875-37a8-4845-970f-853ca5f78907,2025-07-14 00:58:26.033,2025-07-14,00:58:26,0,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-14 00:58:26.033,2025-07-14 00:58:26.574,541,True,,local,,,True
2bdd85cd-6a99-4c90-907e-3412332808da,2025-07-14 08:25:12.631,2025-07-14,08:25:12,8,Monday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 08:25:12.631,2025-07-14 08:25:12.697,66,True,,thread_local,switch.docklet_4,dock_bedroom,True
77f0b9d5-4541-4aaf-a43b-8218a4a58144,2025-07-14 21:33:10.447,2025-07-14,21:33:10,21,Monday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-14 21:33:10.447,2025-07-14 21:33:10.561,114,True,,thread_local,switch.docklet_2,dock_living,True
a14a8382-9a8a-46e7-b44b-ff394da9aaee,2025-07-14 20:10:20.208,2025-07-14,20:10:20,20,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-14 20:10:20.208,2025-07-14 20:10:20.563,355,True,,local,,,True
3e595082-76b6-4f1d-9dd6-f8522e0be5eb,2025-07-14 12:47:46.133,2025-07-14,12:47:46,12,Monday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-14 12:47:46.133,2025-07-14 12:47:46.408,275,True,,local,switch.docklet_3,dock_living,True
cdd98d6e-fe8f-4ab6-a87f-d227ba6d9014,2025-07-14 16:15:46.798,2025-07-14,16:15:46,16,Monday,False,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,on,off,2025-07-14 16:15:46.798,2025-07-14 16:15:47.867,1069,True,,local,switch.docklet_3,dock_living,False
2706a600-7f38-4ef9-80e5-355ef1a088ad,2025-07-14 21:07:06.145,2025-07-14,21:07:06,21,Monday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-14 21:07:06.145,2025-07-14 21:07:06.840,695,True,,remote,,,True
a7553f13-04e7-45ee-aca4-3bd4be589652,2025-07-14 19:26:04.498,2025-07-14,19:26:04,19,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-14 19:26:04.498,2025-07-14 19:26:05.062,564,True,,local,,,True
44b3ef4a-2bb9-4525-aaf6-f3767ec738ab,2025-07-14 10:57:11.675,2025-07-14,10:57:11,10,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-14 10:57:11.675,2025-07-14 10:57:11.915,240,True,,local,switch.docklet_1,dock_living,True
27ac63c5-f1ec-4d14-bccc-6c68fe78e995,2025-07-14 17:00:10.534,2025-07-14,17:00:10,17,Monday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 17:00:10.534,2025-07-14 17:00:11.331,797,True,,remote,,,True
5534f2e5-f9d5-4715-acc6-3dac187b119a,2025-07-14 20:07:57.222,2025-07-14,20:07:57,20,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-14 20:07:57.222,2025-07-14 20:07:57.614,392,True,,local,,,True
50bde52b-6a9f-4528-bcf5-e7f043ff49b5,2025-07-14 22:22:45.564,2025-07-14,22:22:45,22,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 22:22:45.564,2025-07-14 22:22:45.967,403,True,,local,switch.docklet_4,dock_bedroom,True
44de9db2-2384-44ce-bb14-1b40413f4eb2,2025-07-14 07:43:54.908,2025-07-14,07:43:54,7,Monday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 07:43:54.908,2025-07-14 07:43:55.613,705,True,,remote,,,True
0999d02f-1165-4bdb-9edc-09f240896665,2025-07-14 20:27:38.765,2025-07-14,20:27:38,20,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 20:27:38.765,2025-07-14 20:27:39.164,399,True,,local,switch.docklet_4,dock_bedroom,True
01cfb438-d495-4fd9-96b6-804b48404faa,2025-07-14 20:28:10.910,2025-07-14,20:28:10,20,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-14 20:28:10.910,2025-07-14 20:28:11.469,559,True,,local,,,True
9ffc086b-44c3-43ed-9ebb-c4e26e474ad5,2025-07-14 20:27:50.190,2025-07-14,20:27:50,20,Monday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-14 20:27:50.190,2025-07-14 20:27:50.730,540,True,,local,,,True
8c404371-7e1f-4a01-bf8e-fbccafd00240,2025-07-14 00:21:13.476,2025-07-14,00:21:13,0,Monday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 00:21:13.476,2025-07-14 00:21:14.651,1175,True,,remote,,,False
69f2b4f4-e672-4302-aeda-7d08775e3748,2025-07-14 06:17:45.622,2025-07-14,06:17:45,6,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-14 06:17:45.622,2025-07-14 06:17:46.024,402,True,,local,switch.docklet_4,dock_bedroom,True
9ec7b9c9-dcf2-4163-9a2c-26873479d2a6,2025-07-14 04:31:31.047,2025-07-14,04:31:31,4,Monday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-14 04:31:31.047,2025-07-14 04:31:31.628,581,True,,local,,,True
c90afc2b-0196-43a0-a4e5-bc34084e96f8,2025-07-14 01:01:41.802,2025-07-14,01:01:41,1,Monday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-14 01:01:41.802,2025-07-14 01:01:42.693,891,True,,remote,,,True
abb51593-c9fe-4877-a112-3b8dc1a88d61,2025-07-14 11:01:04.481,2025-07-14,11:01:04,11,Monday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-14 11:01:04.481,2025-07-14 11:01:04.571,90,True,,thread_local,switch.docklet_3,dock_living,True
a10220f2-945a-4455-a88e-19242230c607,2025-07-14 19:31:39.048,2025-07-14,19:31:39,19,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 19:31:39.048,2025-07-14 19:31:39.161,113,True,,thread_local,switch.docklet_4,dock_bedroom,True
a58c3215-27bb-458e-aa9a-1c6545883348,2025-07-14 06:14:03.845,2025-07-14,06:14:03,6,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-14 06:14:03.845,2025-07-14 06:14:04.360,515,True,,local,,,True
927a690e-b7c9-47dc-9cc8-3a3752985c80,2025-07-14 19:51:23.835,2025-07-14,19:51:23,19,Monday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-14 19:51:23.835,2025-07-14 19:51:24.488,653,True,,remote,,,True
4d403333-7f83-42c2-b2c2-86c6c6d5368a,2025-07-14 09:44:39.810,2025-07-14,09:44:39,9,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 09:44:39.810,2025-07-14 09:44:39.934,124,True,,thread_local,switch.docklet_2,dock_living,True
5b1df2e9-2fe3-47c3-8430-9ab1ffcb17fd,2025-07-14 19:56:54.989,2025-07-14,19:56:54,19,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-14 19:56:54.989,2025-07-14 19:56:55.436,447,True,,local,switch.docklet_1,dock_living,True
edb6d57a-d935-4f56-9eed-3d5e3e4b360f,2025-07-14 22:20:49.748,2025-07-14,22:20:49,22,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-14 22:20:49.748,2025-07-14 22:20:50.249,501,True,,local,,,True
089ad704-3159-43d8-b10a-10f4b5796365,2025-07-14 19:13:44.079,2025-07-14,19:13:44,19,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-14 19:13:44.079,2025-07-14 19:13:44.435,356,True,,local,,,True
b999b63c-9ed0-413f-be6f-0c90940604dc,2025-07-14 11:52:37.779,2025-07-14,11:52:37,11,Monday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-14 11:52:37.779,2025-07-14 11:52:39.157,1378,True,,remote,,,False
2f5620e7-963d-42cd-bb26-38c55c869615,2025-07-14 21:14:58.372,2025-07-14,21:14:58,21,Monday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-14 21:14:58.372,2025-07-14 21:14:59.497,1125,True,,remote,,,False
f7c23d67-1e53-436e-9498-243322e60c2c,2025-07-15 18:55:36.663,2025-07-15,18:55:36,18,Tuesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-15 18:55:36.663,2025-07-15 18:55:36.899,236,True,,local,switch.docklet_1,dock_living,True
3e3aae0b-dbcb-4fe3-810f-be16173db8c1,2025-07-15 02:42:33.463,2025-07-15,02:42:33,2,Tuesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-15 02:42:33.463,2025-07-15 02:42:34.094,631,True,,local,,,True
3b191071-e1fe-405b-a789-9f2eea74192e,2025-07-15 13:21:03.451,2025-07-15,13:21:03,13,Tuesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-15 13:21:03.451,2025-07-15 13:21:03.996,545,True,,local,,,True
0db980e0-d20f-4341-bb02-4a2eec3ee273,2025-07-15 07:17:33.622,2025-07-15,07:17:33,7,Tuesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-15 07:17:33.622,2025-07-15 07:17:33.929,307,True,,local,switch.docklet_1,dock_living,True
b9964a42-5282-4121-9d1c-a797c0e81b6d,2025-07-15 21:36:17.244,2025-07-15,21:36:17,21,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-15 21:36:17.244,2025-07-15 21:36:17.709,465,True,,local,,,True
