log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,4b79e149-6821-4948-b657-b30ce07d1142,2025-07-09 10:09:56.390,2025-07-09,10:09:56,10,Wednesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,5d07eec5-8830-41,user_hub002,LOCAL,2025-07-09 10:09:56.390,2025-07-09 10:09:56.450,2025-07-09 10:09:56.581,191,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,0da6bf79-d404-4ed6-a9e6-bf2a8f33c120,2025-07-09 13:09:14.669,2025-07-09,13:09:14,13,Wednesday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,dcbfa44d-5c9a-48,user_hub002,LOCAL,2025-07-09 13:09:14.669,2025-07-09 13:09:14.728,2025-07-09 13:09:14.862,193,True,,switch.docklet_7,dock_dining,local,node_08
home_assistant,0931cd6a-47a8-40a9-873e-25a919ff0fe8,2025-07-10 03:52:50.781,2025-07-10,03:52:50,3,Thursday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,dc1e7abb-c7eb-47,null,LOCAL,,2025-07-10 03:52:50.818,2025-07-10 03:52:50.900,119,True,,switch.docklet_7,dock_dining,thread_local,node_11
home_assistant,bffb0ecb-f6af-4983-8b6b-878163bcffe8,2025-07-10 21:17:51.477,2025-07-10,21:17:51,21,Thursday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,9654312f-ae9a-44,user_hub002,LOCAL,,2025-07-10 21:17:51.547,2025-07-10 21:17:51.959,482,True,,,,local,node_06
home_assistant,328f6d72-81aa-4324-bcc0-ecd7e38ac1b7,2025-07-10 08:33:04.838,2025-07-10,08:33:04,8,Thursday,UC4,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,bc4c86d4-06a1-4a,null,LOCAL,,2025-07-10 08:33:04.909,2025-07-10 08:33:04.953,115,True,,switch.docklet_6,dock_kitchen,thread_local,node_08
home_assistant,263e24be-55a0-45d6-9e61-b384ef8a5312,2025-07-10 17:35:37.309,2025-07-10,17:35:37,17,Thursday,UC5,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,d5405203-ef50-43,user_hub002,REMOTE,,2025-07-10 17:35:37.409,2025-07-10 17:35:38.689,1380,True,,,,remote,node_04
home_assistant,bc4b7793-5656-40d0-b6ee-0d6ae50e6d15,2025-07-10 15:35:32.453,2025-07-10,15:35:32,15,Thursday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,f15f847b-04ee-40,user_hub002,LOCAL,2025-07-10 15:35:32.453,2025-07-10 15:35:32.493,2025-07-10 15:35:32.641,188,True,,switch.docklet_5,dock_kitchen,local,node_03
home_assistant,3904a82b-6eed-42ed-b207-b00ba0f4ded8,2025-07-10 08:25:43.111,2025-07-10,08:25:43,8,Thursday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,ed7d6ded-46f0-48,user_hub002,REMOTE,,2025-07-10 08:25:43.211,2025-07-10 08:25:44.394,1283,True,,,,remote,node_09
home_assistant,766c7e8a-e098-4618-8744-1c7ac6b0ba24,2025-07-10 06:59:36.662,2025-07-10,06:59:36,6,Thursday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,32a42443-f5b1-47,null,LOCAL,,2025-07-10 06:59:36.775,2025-07-10 06:59:36.777,115,True,,switch.docklet_5,dock_kitchen,thread_local,node_08
home_assistant,aee04952-8daa-40c4-b87b-bfe4ec225436,2025-07-10 00:25:24.732,2025-07-10,00:25:24,0,Thursday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,82f6456d-7d08-41,user_hub002,LOCAL,,2025-07-10 00:25:24.837,2025-07-10 00:25:25.382,650,True,,,,local,node_09
home_assistant,af66abf6-e31c-4aa9-bce8-6a88c48b9b8b,2025-07-10 07:35:38.914,2025-07-10,07:35:38,7,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,f586a02c-b3f0-49,user_hub002,LOCAL,,2025-07-10 07:35:39.021,2025-07-10 07:35:39.525,611,True,,,,local,node_08
home_assistant,028b1202-85c6-4532-88e8-fe03feaeeb14,2025-07-10 21:15:45.323,2025-07-10,21:15:45,21,Thursday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,7aef0f22-bbb8-40,user_hub002,LOCAL,2025-07-10 21:15:45.323,2025-07-10 21:15:45.377,2025-07-10 21:15:45.764,441,True,,switch.docklet_6,dock_kitchen,local,node_06
home_assistant,db549351-ef0b-48ad-b6e3-322e64a92ad0,2025-07-10 11:28:00.819,2025-07-10,11:28:00,11,Thursday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,dc0e0c8c-1f1b-4d,user_hub002,LOCAL,,2025-07-10 11:28:00.891,2025-07-10 11:28:01.220,401,True,,,,local,node_06
home_assistant,aacd3746-68d4-4fce-8614-59d945b0763b,2025-07-10 17:43:54.786,2025-07-10,17:43:54,17,Thursday,UC4,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,25918472-4db2-4c,null,LOCAL,,2025-07-10 17:43:54.883,2025-07-10 17:43:54.881,95,True,,switch.docklet_5,dock_kitchen,thread_local,node_08
home_assistant,b421e598-a422-41f7-9100-8dd1c25a329a,2025-07-10 17:43:56.756,2025-07-10,17:43:56,17,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,11bdb52a-8799-4d,user_hub002,LOCAL,,2025-07-10 17:43:56.854,2025-07-10 17:43:57.249,493,True,,,,local,node_04
home_assistant,80346253-df63-4540-b328-87058e06dbf3,2025-07-10 06:04:19.065,2025-07-10,06:04:19,6,Thursday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,23a05f6e-c3ef-4a,user_hub002,REMOTE,,2025-07-10 06:04:19.124,2025-07-10 06:04:20.332,1267,True,,,,remote,node_11
home_assistant,2bf2db23-1dba-46e6-8a3c-619892224369,2025-07-10 19:54:03.203,2025-07-10,19:54:03,19,Thursday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,d1676d0d-1bec-4b,user_hub002,REMOTE,,2025-07-10 19:54:03.310,2025-07-10 19:54:03.919,716,True,,,,remote,node_02
home_assistant,bf09938c-e208-466b-b575-dc2cd83f5b56,2025-07-10 19:37:40.448,2025-07-10,19:37:40,19,Thursday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,de55a7ea-fe7e-4d,user_hub002,LOCAL,2025-07-10 19:37:40.448,2025-07-10 19:37:40.558,2025-07-10 19:37:40.700,252,True,,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,4738e828-9879-47e9-a574-5eef9367a1c1,2025-07-10 11:32:18.269,2025-07-10,11:32:18,11,Thursday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,57a2ea27-c1cb-40,user_hub002,LOCAL,2025-07-10 11:32:18.269,2025-07-10 11:32:18.353,2025-07-10 11:32:18.461,192,True,,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,e0f6ec31-4872-4d2e-aec7-894c83cae8e4,2025-07-10 20:19:52.022,2025-07-10,20:19:52,20,Thursday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,3b8fb210-82a4-4d,user_hub002,LOCAL,,2025-07-10 20:19:52.116,2025-07-10 20:19:52.440,418,True,,,,local,node_11
home_assistant,42dd71ac-4e7c-4493-8118-e77ae147d7d4,2025-07-10 08:07:22.596,2025-07-10,08:07:22,8,Thursday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,2ec0e801-10db-49,user_hub002,LOCAL,2025-07-10 08:07:22.596,2025-07-10 08:07:22.639,2025-07-10 08:07:22.851,255,True,,switch.docklet_5,dock_kitchen,local,node_09
home_assistant,d4e91f5e-a7e6-4d4e-8940-97142f7f8044,2025-07-10 12:35:49.760,2025-07-10,12:35:49,12,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,23e58b72-de65-43,user_hub002,LOCAL,,2025-07-10 12:35:49.880,2025-07-10 12:35:50.399,639,True,,,,local,node_11
home_assistant,2e745c76-08b0-48c9-9ef1-7a9597b11a9d,2025-07-10 10:10:52.232,2025-07-10,10:10:52,10,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,5b03ccff-82c6-45,user_hub002,LOCAL,,2025-07-10 10:10:52.306,2025-07-10 10:10:52.774,542,True,,,,local,node_11
home_assistant,12f88139-30a0-4720-bd13-ad166e085f32,2025-07-10 19:34:15.597,2025-07-10,19:34:15,19,Thursday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,a45ecfaa-ddd4-4d,user_hub002,LOCAL,,2025-07-10 19:34:15.687,2025-07-10 19:34:16.185,588,True,,,,local,node_12
home_assistant,78d46682-1120-464c-8d3b-5a07266ac484,2025-07-10 09:11:46.125,2025-07-10,09:11:46,9,Thursday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,d819a003-b230-4a,user_hub002,LOCAL,2025-07-10 09:11:46.125,2025-07-10 09:11:46.189,2025-07-10 09:11:46.450,325,True,,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,f4b95614-e404-4015-97fd-8d57394e8f17,2025-07-10 21:59:39.117,2025-07-10,21:59:39,21,Thursday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,726bbd36-8546-46,user_hub002,LOCAL,2025-07-10 21:59:39.117,2025-07-10 21:59:39.156,2025-07-10 21:59:39.303,186,True,,switch.docklet_6,dock_kitchen,local,node_09
home_assistant,a435acad-441e-4707-b92f-cb79a10328a0,2025-07-10 18:25:36.565,2025-07-10,18:25:36,18,Thursday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,80aa5ddd-9558-4d,user_hub002,REMOTE,,2025-07-10 18:25:36.630,2025-07-10 18:25:37.458,893,True,,,,remote,node_11
home_assistant,7074f2ca-dd6b-4ce8-a222-01e969f7a083,2025-07-10 14:44:56.059,2025-07-10,14:44:56,14,Thursday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,845f842f-8a6f-4a,user_hub002,LOCAL,,2025-07-10 14:44:56.164,2025-07-10 14:44:56.658,599,True,,,,local,node_12
home_assistant,b4f70dad-443d-447d-a98c-0e504275c0a4,2025-07-10 20:34:25.295,2025-07-10,20:34:25,20,Thursday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,d2efeeaa-dafe-4c,null,LOCAL,,2025-07-10 20:34:25.328,2025-07-10 20:34:25.448,153,True,,switch.docklet_5,dock_kitchen,thread_local,node_10
home_assistant,3a0617cc-ade7-47a0-85d0-b6341148aa6d,2025-07-10 19:37:24.724,2025-07-10,19:37:24,19,Thursday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,7a8b0e96-5cf8-45,user_hub002,LOCAL,2025-07-10 19:37:24.724,2025-07-10 19:37:24.769,2025-07-10 19:37:25.116,392,True,,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,75fbc9c4-5497-4390-8bff-c47c14dc3bb7,2025-07-10 19:26:26.445,2025-07-10,19:26:26,19,Thursday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,ee340cfd-a8bb-42,user_hub002,LOCAL,,2025-07-10 19:26:26.479,2025-07-10 19:26:26.955,510,True,,,,local,node_03
home_assistant,29e04ffe-84a0-4a11-9692-4cc7dbf20f67,2025-07-10 19:53:08.136,2025-07-10,19:53:08,19,Thursday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,efe53400-e01b-46,user_hub002,LOCAL,2025-07-10 19:53:08.136,2025-07-10 19:53:08.222,2025-07-10 19:53:08.336,200,True,,switch.docklet_7,dock_dining,local,node_07
home_assistant,7bbc844d-4c76-4884-96f6-ad334c6bf36d,2025-07-10 16:57:26.499,2025-07-10,16:57:26,16,Thursday,UC4,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,3d03cf7d-1c4a-4b,null,LOCAL,,2025-07-10 16:57:26.570,2025-07-10 16:57:26.609,110,True,,switch.docklet_5,dock_kitchen,thread_local,node_03
home_assistant,8da20a19-1021-4e3b-a1ef-766ffb9942fd,2025-07-10 17:17:52.413,2025-07-10,17:17:52,17,Thursday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,b00f0d1d-63a1-4c,user_hub002,LOCAL,,2025-07-10 17:17:52.481,2025-07-10 17:17:52.847,434,True,,,,local,node_07
home_assistant,ea7393a8-c43e-4170-82fb-26cbb045e1ab,2025-07-10 21:27:56.314,2025-07-10,21:27:56,21,Thursday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,e14ed138-6fe5-4d,null,LOCAL,,2025-07-10 21:27:56.360,2025-07-10 21:27:56.434,120,True,,switch.docklet_5,dock_kitchen,thread_local,node_07
home_assistant,1974c577-f991-4dbb-82d7-6238c70aba60,2025-07-11 05:37:50.768,2025-07-11,05:37:50,5,Friday,UC5,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,fbd2eef0-ad5d-45,user_hub002,REMOTE,,2025-07-11 05:37:50.879,2025-07-11 05:37:51.758,990,True,,,,remote,node_03
home_assistant,a3ecf7fc-9a55-485c-86d7-f9bd96c0a032,2025-07-11 14:28:24.871,2025-07-11,14:28:24,14,Friday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,2ea1d641-ffa0-4b,user_hub002,LOCAL,,2025-07-11 14:28:24.943,2025-07-11 14:28:25.244,373,True,,,,local,node_06
home_assistant,ddc566f9-33b8-424a-a2dd-5ac4d7df7652,2025-07-11 05:46:13.851,2025-07-11,05:46:13,5,Friday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,14b9e2f1-e5ec-4a,user_hub002,REMOTE,,2025-07-11 05:46:13.904,2025-07-11 05:46:14.712,861,True,,,,remote,node_09
home_assistant,4469f0b9-8f43-4faa-afbf-41f5df910928,2025-07-11 21:14:36.000,2025-07-11,21:14:36,21,Friday,UC4,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,30355a3f-427f-43,null,LOCAL,,2025-07-11 21:14:36.065,2025-07-11 21:14:36.058,58,True,,switch.docklet_5,dock_kitchen,thread_local,node_07
home_assistant,bd536288-5beb-4bba-b7ee-15d18f44e60c,2025-07-11 19:44:05.382,2025-07-11,19:44:05,19,Friday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,8f887d19-4c5f-4d,user_hub002,LOCAL,2025-07-11 19:44:05.382,2025-07-11 19:44:05.445,2025-07-11 19:44:05.638,256,True,,switch.docklet_5,dock_kitchen,local,node_12
home_assistant,dcc8cb70-8116-4c7e-9d40-b6cda2e6ee00,2025-07-11 19:29:33.529,2025-07-11,19:29:33,19,Friday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,c754cad3-1216-43,null,LOCAL,,2025-07-11 19:29:33.596,2025-07-11 19:29:33.587,58,True,,switch.docklet_5,dock_kitchen,thread_local,node_01
home_assistant,ff3ddaa9-d839-47ed-8785-71ed6b5298a3,2025-07-11 17:18:15.451,2025-07-11,17:18:15,17,Friday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,0919f0f9-1415-4d,user_hub002,LOCAL,2025-07-11 17:18:15.451,2025-07-11 17:18:15.545,2025-07-11 17:18:15.894,443,True,,switch.docklet_5,dock_kitchen,local,node_01
home_assistant,714a3ce0-a777-4f67-a9db-968a4f747b34,2025-07-11 05:46:44.548,2025-07-11,05:46:44,5,Friday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,40b91bef-c592-4c,user_hub002,LOCAL,,2025-07-11 05:46:44.610,2025-07-11 05:46:45.003,455,True,,,,local,node_04
home_assistant,4c9eda6e-ebd2-4b66-bd0f-f8ec67d10689,2025-07-11 13:34:26.174,2025-07-11,13:34:26,13,Friday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,f59384e3-7a44-44,user_hub002,LOCAL,2025-07-11 13:34:26.174,2025-07-11 13:34:26.209,2025-07-11 13:34:26.393,219,True,,switch.docklet_7,dock_dining,local,node_10
home_assistant,8b77fb07-bfc5-48dc-b47e-ff8c2c7cebc8,2025-07-11 18:40:33.327,2025-07-11,18:40:33,18,Friday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,975d7920-f05e-44,user_hub002,LOCAL,,2025-07-11 18:40:33.440,2025-07-11 18:40:33.909,582,True,,,,local,node_01
home_assistant,8eeba1c4-2cbd-464a-83f7-819ca6f206e0,2025-07-11 07:27:52.592,2025-07-11,07:27:52,7,Friday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,e68d47cb-8576-47,user_hub002,REMOTE,,2025-07-11 07:27:52.623,2025-07-11 07:27:53.930,1338,True,,,,remote,node_07
home_assistant,fc233cd4-696b-4f55-bf7f-49e2b53f4597,2025-07-11 02:11:12.055,2025-07-11,02:11:12,2,Friday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,4aacbaaa-6c7f-47,user_hub002,LOCAL,2025-07-11 02:11:12.055,2025-07-11 02:11:12.171,2025-07-11 02:11:12.406,351,True,,switch.docklet_6,dock_kitchen,local,node_06
home_assistant,6e18cd9f-3a73-4d51-907f-8d6e50daa8df,2025-07-11 21:08:10.295,2025-07-11,21:08:10,21,Friday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,ed931956-acc7-43,user_hub002,LOCAL,,2025-07-11 21:08:10.338,2025-07-11 21:08:10.723,428,True,,,,local,node_06
home_assistant,2f4bf60f-0cd6-4c50-b246-ea8439e5a1b5,2025-07-11 05:20:47.602,2025-07-11,05:20:47,5,Friday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,ce6128f9-7cd5-47,user_hub002,LOCAL,,2025-07-11 05:20:47.650,2025-07-11 05:20:48.157,555,True,,,,local,node_03
home_assistant,0c1266c0-6d85-4979-a29c-237c6692c5e7,2025-07-11 07:08:17.038,2025-07-11,07:08:17,7,Friday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,3a741020-700f-47,user_hub002,LOCAL,,2025-07-11 07:08:17.116,2025-07-11 07:08:17.688,650,True,,,,local,node_03
home_assistant,6ddf1344-4e79-45d1-8bde-20794cb38744,2025-07-11 18:06:42.756,2025-07-11,18:06:42,18,Friday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,3caa3a3f-9ecd-4b,user_hub002,LOCAL,,2025-07-11 18:06:42.859,2025-07-11 18:06:43.212,456,True,,,,local,node_02
home_assistant,cee42ad6-0d6c-4feb-a465-ecce42bddfb9,2025-07-11 07:41:11.372,2025-07-11,07:41:11,7,Friday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,5aa70c77-f8ca-46,user_hub002,LOCAL,,2025-07-11 07:41:11.444,2025-07-11 07:41:11.781,409,True,,,,local,node_07
home_assistant,c836a9f0-edb0-4f2d-8bb5-5308fb915550,2025-07-11 18:21:08.221,2025-07-11,18:21:08,18,Friday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,a876a225-90e9-48,user_hub002,LOCAL,2025-07-11 18:21:08.221,2025-07-11 18:21:08.251,2025-07-11 18:21:08.553,332,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,64373feb-2758-4904-8a42-684c710d4d57,2025-07-11 09:32:27.439,2025-07-11,09:32:27,9,Friday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,5e47d990-b827-4d,user_hub002,LOCAL,,2025-07-11 09:32:27.527,2025-07-11 09:32:27.816,377,True,,,,local,node_11
home_assistant,6c4e6dd0-a4d5-411f-8c84-83a7a13f0d79,2025-07-11 18:40:57.887,2025-07-11,18:40:57,18,Friday,UC3,state_changed,light.snap_kitchen_counter,on,off,bind,Kitchen,Ground Floor,snap,12452674-f330-44,user_hub002,LOCAL,,2025-07-11 18:40:57.968,2025-07-11 18:41:00.067,2180,True,,switch.docklet_7,dock_dining,local,node_02
home_assistant,ac75ea18-b1b4-4c87-96ce-72ccee27a04c,2025-07-11 11:11:24.982,2025-07-11,11:11:24,11,Friday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,936f5687-e9a8-4d,null,LOCAL,,2025-07-11 11:11:25.061,2025-07-11 11:11:25.140,158,True,,switch.docklet_7,dock_dining,thread_local,node_03
home_assistant,b89b7fd2-435f-424f-b25d-babb87583bf3,2025-07-11 12:15:55.654,2025-07-11,12:15:55,12,Friday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,2022e722-0d2e-4c,user_hub002,REMOTE,,2025-07-11 12:15:55.712,2025-07-11 12:15:56.680,1026,True,,,,remote,node_04
home_assistant,dba69bc6-414e-466a-9e40-f1b33bd744a7,2025-07-11 12:37:44.379,2025-07-11,12:37:44,12,Friday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,93fa8043-0f25-4e,user_hub002,REMOTE,,2025-07-11 12:37:44.464,2025-07-11 12:37:45.775,1396,True,,,,remote,node_12
home_assistant,ca677ee3-4428-45f7-9752-ccf15d776533,2025-07-11 10:14:21.213,2025-07-11,10:14:21,10,Friday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,7632d6bc-1466-40,null,LOCAL,,2025-07-11 10:14:21.262,2025-07-11 10:14:21.333,120,True,,switch.docklet_7,dock_dining,thread_local,node_05
home_assistant,2f5a1f2b-3c13-4b66-aa32-8e8d0fa8754b,2025-07-11 08:58:45.773,2025-07-11,08:58:45,8,Friday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,917d024c-4bb0-49,user_hub002,REMOTE,,2025-07-11 08:58:45.823,2025-07-11 08:58:46.527,754,True,,,,remote,node_11
home_assistant,f4203861-4d74-4bd4-a8aa-ea4c28de3012,2025-07-11 13:41:44.956,2025-07-11,13:41:44,13,Friday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,d778b6ac-0111-41,null,LOCAL,,2025-07-11 13:41:45.070,2025-07-11 13:41:45.034,78,True,,switch.docklet_7,dock_dining,thread_local,node_05
home_assistant,f5b0e36b-27bb-42d3-9d14-3c43ca134ecc,2025-07-11 12:21:32.767,2025-07-11,12:21:32,12,Friday,UC3,state_changed,light.snap_study_main,off,on,bind,Study Room,First Floor,snap,26e8c491-c19a-46,user_hub002,LOCAL,,2025-07-11 12:21:32.815,2025-07-11 12:21:34.512,1745,True,,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,5f8163b0-a376-45e6-a1b0-a7a82cba9bf9,2025-07-11 16:37:40.242,2025-07-11,16:37:40,16,Friday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,be8c4b8e-caba-47,user_hub002,LOCAL,,2025-07-11 16:37:40.337,2025-07-11 16:37:40.706,464,True,,,,local,node_11
home_assistant,b8cba0ba-425f-40eb-9f01-6c9718424855,2025-07-11 08:29:05.029,2025-07-11,08:29:05,8,Friday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,9f9369a5-c679-4e,user_hub002,LOCAL,2025-07-11 08:29:05.029,2025-07-11 08:29:05.119,2025-07-11 08:29:05.451,422,True,,switch.docklet_5,dock_kitchen,local,node_12
home_assistant,599f375d-8ade-475d-bec1-e79e35b5bb91,2025-07-11 07:53:49.004,2025-07-11,07:53:49,7,Friday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,60ae085a-ed42-43,user_hub002,LOCAL,2025-07-11 07:53:49.004,2025-07-11 07:53:49.105,2025-07-11 07:53:49.430,426,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,5cbb6d84-2b1f-40ed-9bcd-75f101728cbc,2025-07-11 12:17:36.212,2025-07-11,12:17:36,12,Friday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,5b1391e7-f268-4e,user_hub002,REMOTE,,2025-07-11 12:17:36.298,2025-07-11 12:17:37.104,892,True,,,,remote,node_07
home_assistant,fed2e0b6-85aa-47a8-b786-e283d32fe881,2025-07-11 07:41:17.858,2025-07-11,07:41:17,7,Friday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,70f4193b-e0cf-45,user_hub002,LOCAL,2025-07-11 07:41:17.858,2025-07-11 07:41:17.932,2025-07-11 07:41:18.122,264,True,,switch.docklet_7,dock_dining,local,node_07
home_assistant,2c04a836-5106-44bf-888d-0bcd27d89592,2025-07-11 08:52:12.612,2025-07-11,08:52:12,8,Friday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,4b8bb3a1-bd88-4a,user_hub002,LOCAL,,2025-07-11 08:52:12.692,2025-07-11 08:52:13.261,649,True,,,,local,node_10
home_assistant,f53b1bef-35c8-47cc-a463-c50763137a46,2025-07-11 09:54:42.081,2025-07-11,09:54:42,9,Friday,UC3,state_changed,light.snap_kitchen_main,off,on,bind,Kitchen,Ground Floor,snap,81a74027-d65c-40,user_hub002,LOCAL,,2025-07-11 09:54:42.168,2025-07-11 09:54:43.765,1684,True,,switch.docklet_7,dock_dining,local,node_11
