event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
a435acad-441e-4707-b92f-cb79a10328a0,2025-07-10 18:25:36.565,2025-07-10,18:25:36,18,Thursday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-10 18:25:36.565,2025-07-10 18:25:37.458,893,True,,remote,,,True
7074f2ca-dd6b-4ce8-a222-01e969f7a083,2025-07-10 14:44:56.059,2025-07-10,14:44:56,14,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-10 14:44:56.059,2025-07-10 14:44:56.658,599,True,,local,,,True
b4f70dad-443d-447d-a98c-0e504275c0a4,2025-07-10 20:34:25.295,2025-07-10,20:34:25,20,Thursday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 20:34:25.295,2025-07-10 20:34:25.448,153,True,,thread_local,switch.docklet_5,dock_kitchen,True
3a0617cc-ade7-47a0-85d0-b6341148aa6d,2025-07-10 19:37:24.724,2025-07-10,19:37:24,19,Thursday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 19:37:24.724,2025-07-10 19:37:25.116,392,True,,local,switch.docklet_5,dock_kitchen,True
75fbc9c4-5497-4390-8bff-c47c14dc3bb7,2025-07-10 19:26:26.445,2025-07-10,19:26:26,19,Thursday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-10 19:26:26.445,2025-07-10 19:26:26.955,510,True,,local,,,True
29e04ffe-84a0-4a11-9692-4cc7dbf20f67,2025-07-10 19:53:08.136,2025-07-10,19:53:08,19,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-10 19:53:08.136,2025-07-10 19:53:08.336,200,True,,local,switch.docklet_7,dock_dining,True
7bbc844d-4c76-4884-96f6-ad334c6bf36d,2025-07-10 16:57:26.499,2025-07-10,16:57:26,16,Thursday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-10 16:57:26.499,2025-07-10 16:57:26.609,110,True,,thread_local,switch.docklet_5,dock_kitchen,True
8da20a19-1021-4e3b-a1ef-766ffb9942fd,2025-07-10 17:17:52.413,2025-07-10,17:17:52,17,Thursday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 17:17:52.413,2025-07-10 17:17:52.847,434,True,,local,,,True
ea7393a8-c43e-4170-82fb-26cbb045e1ab,2025-07-10 21:27:56.314,2025-07-10,21:27:56,21,Thursday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-10 21:27:56.314,2025-07-10 21:27:56.434,120,True,,thread_local,switch.docklet_5,dock_kitchen,True
1974c577-f991-4dbb-82d7-6238c70aba60,2025-07-11 05:37:50.768,2025-07-11,05:37:50,5,Friday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-11 05:37:50.768,2025-07-11 05:37:51.758,990,True,,remote,,,True
a3ecf7fc-9a55-485c-86d7-f9bd96c0a032,2025-07-11 14:28:24.871,2025-07-11,14:28:24,14,Friday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-11 14:28:24.871,2025-07-11 14:28:25.244,373,True,,local,,,True
ddc566f9-33b8-424a-a2dd-5ac4d7df7652,2025-07-11 05:46:13.851,2025-07-11,05:46:13,5,Friday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-11 05:46:13.851,2025-07-11 05:46:14.712,861,True,,remote,,,True
4469f0b9-8f43-4faa-afbf-41f5df910928,2025-07-11 21:14:36.000,2025-07-11,21:14:36,21,Friday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-11 21:14:36.000,2025-07-11 21:14:36.058,58,True,,thread_local,switch.docklet_5,dock_kitchen,True
bd536288-5beb-4bba-b7ee-15d18f44e60c,2025-07-11 19:44:05.382,2025-07-11,19:44:05,19,Friday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 19:44:05.382,2025-07-11 19:44:05.638,256,True,,local,switch.docklet_5,dock_kitchen,True
dcc8cb70-8116-4c7e-9d40-b6cda2e6ee00,2025-07-11 19:29:33.529,2025-07-11,19:29:33,19,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-11 19:29:33.529,2025-07-11 19:29:33.587,58,True,,thread_local,switch.docklet_5,dock_kitchen,True
ff3ddaa9-d839-47ed-8785-71ed6b5298a3,2025-07-11 17:18:15.451,2025-07-11,17:18:15,17,Friday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-11 17:18:15.451,2025-07-11 17:18:15.894,443,True,,local,switch.docklet_5,dock_kitchen,True
714a3ce0-a777-4f67-a9db-968a4f747b34,2025-07-11 05:46:44.548,2025-07-11,05:46:44,5,Friday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-11 05:46:44.548,2025-07-11 05:46:45.003,455,True,,local,,,True
4c9eda6e-ebd2-4b66-bd0f-f8ec67d10689,2025-07-11 13:34:26.174,2025-07-11,13:34:26,13,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-11 13:34:26.174,2025-07-11 13:34:26.393,219,True,,local,switch.docklet_7,dock_dining,True
8b77fb07-bfc5-48dc-b47e-ff8c2c7cebc8,2025-07-11 18:40:33.327,2025-07-11,18:40:33,18,Friday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-11 18:40:33.327,2025-07-11 18:40:33.909,582,True,,local,,,True
8eeba1c4-2cbd-464a-83f7-819ca6f206e0,2025-07-11 07:27:52.592,2025-07-11,07:27:52,7,Friday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 07:27:52.592,2025-07-11 07:27:53.930,1338,True,,remote,,,False
fc233cd4-696b-4f55-bf7f-49e2b53f4597,2025-07-11 02:11:12.055,2025-07-11,02:11:12,2,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-11 02:11:12.055,2025-07-11 02:11:12.406,351,True,,local,switch.docklet_6,dock_kitchen,True
6e18cd9f-3a73-4d51-907f-8d6e50daa8df,2025-07-11 21:08:10.295,2025-07-11,21:08:10,21,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 21:08:10.295,2025-07-11 21:08:10.723,428,True,,local,,,True
2f4bf60f-0cd6-4c50-b246-ea8439e5a1b5,2025-07-11 05:20:47.602,2025-07-11,05:20:47,5,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 05:20:47.602,2025-07-11 05:20:48.157,555,True,,local,,,True
0c1266c0-6d85-4979-a29c-237c6692c5e7,2025-07-11 07:08:17.038,2025-07-11,07:08:17,7,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 07:08:17.038,2025-07-11 07:08:17.688,650,True,,local,,,True
6ddf1344-4e79-45d1-8bde-20794cb38744,2025-07-11 18:06:42.756,2025-07-11,18:06:42,18,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 18:06:42.756,2025-07-11 18:06:43.212,456,True,,local,,,True
cee42ad6-0d6c-4feb-a465-ecce42bddfb9,2025-07-11 07:41:11.372,2025-07-11,07:41:11,7,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-11 07:41:11.372,2025-07-11 07:41:11.781,409,True,,local,,,True
c836a9f0-edb0-4f2d-8bb5-5308fb915550,2025-07-11 18:21:08.221,2025-07-11,18:21:08,18,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 18:21:08.221,2025-07-11 18:21:08.553,332,True,,local,switch.docklet_6,dock_kitchen,True
64373feb-2758-4904-8a42-684c710d4d57,2025-07-11 09:32:27.439,2025-07-11,09:32:27,9,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 09:32:27.439,2025-07-11 09:32:27.816,377,True,,local,,,True
6c4e6dd0-a4d5-411f-8c84-83a7a13f0d79,2025-07-11 18:40:57.887,2025-07-11,18:40:57,18,Friday,False,UC3,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,bind,on,off,2025-07-11 18:40:57.887,2025-07-11 18:41:00.067,2180,True,,local,switch.docklet_7,dock_dining,False
ac75ea18-b1b4-4c87-96ce-72ccee27a04c,2025-07-11 11:11:24.982,2025-07-11,11:11:24,11,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-11 11:11:24.982,2025-07-11 11:11:25.140,158,True,,thread_local,switch.docklet_7,dock_dining,True
b89b7fd2-435f-424f-b25d-babb87583bf3,2025-07-11 12:15:55.654,2025-07-11,12:15:55,12,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-11 12:15:55.654,2025-07-11 12:15:56.680,1026,True,,remote,,,False
dba69bc6-414e-466a-9e40-f1b33bd744a7,2025-07-11 12:37:44.379,2025-07-11,12:37:44,12,Friday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 12:37:44.379,2025-07-11 12:37:45.775,1396,True,,remote,,,False
ca677ee3-4428-45f7-9752-ccf15d776533,2025-07-11 10:14:21.213,2025-07-11,10:14:21,10,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-11 10:14:21.213,2025-07-11 10:14:21.333,120,True,,thread_local,switch.docklet_7,dock_dining,True
2f5a1f2b-3c13-4b66-aa32-8e8d0fa8754b,2025-07-11 08:58:45.773,2025-07-11,08:58:45,8,Friday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-11 08:58:45.773,2025-07-11 08:58:46.527,754,True,,remote,,,True
f4203861-4d74-4bd4-a8aa-ea4c28de3012,2025-07-11 13:41:44.956,2025-07-11,13:41:44,13,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-11 13:41:44.956,2025-07-11 13:41:45.034,78,True,,thread_local,switch.docklet_7,dock_dining,True
f5b0e36b-27bb-42d3-9d14-3c43ca134ecc,2025-07-11 12:21:32.767,2025-07-11,12:21:32,12,Friday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,off,on,2025-07-11 12:21:32.767,2025-07-11 12:21:34.512,1745,True,,local,switch.docklet_5,dock_kitchen,False
5f8163b0-a376-45e6-a1b0-a7a82cba9bf9,2025-07-11 16:37:40.242,2025-07-11,16:37:40,16,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 16:37:40.242,2025-07-11 16:37:40.706,464,True,,local,,,True
b8cba0ba-425f-40eb-9f01-6c9718424855,2025-07-11 08:29:05.029,2025-07-11,08:29:05,8,Friday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 08:29:05.029,2025-07-11 08:29:05.451,422,True,,local,switch.docklet_5,dock_kitchen,True
599f375d-8ade-475d-bec1-e79e35b5bb91,2025-07-11 07:53:49.004,2025-07-11,07:53:49,7,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 07:53:49.004,2025-07-11 07:53:49.430,426,True,,local,switch.docklet_6,dock_kitchen,True
5cbb6d84-2b1f-40ed-9bcd-75f101728cbc,2025-07-11 12:17:36.212,2025-07-11,12:17:36,12,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 12:17:36.212,2025-07-11 12:17:37.104,892,True,,remote,,,True
fed2e0b6-85aa-47a8-b786-e283d32fe881,2025-07-11 07:41:17.858,2025-07-11,07:41:17,7,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-11 07:41:17.858,2025-07-11 07:41:18.122,264,True,,local,switch.docklet_7,dock_dining,True
2c04a836-5106-44bf-888d-0bcd27d89592,2025-07-11 08:52:12.612,2025-07-11,08:52:12,8,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-11 08:52:12.612,2025-07-11 08:52:13.261,649,True,,local,,,True
f53b1bef-35c8-47cc-a463-c50763137a46,2025-07-11 09:54:42.081,2025-07-11,09:54:42,9,Friday,False,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-07-11 09:54:42.081,2025-07-11 09:54:43.765,1684,True,,local,switch.docklet_7,dock_dining,False
aeca51c6-6aac-4c9a-b48f-8286aed61b73,2025-07-11 02:43:56.563,2025-07-11,02:43:56,2,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 02:43:56.563,2025-07-11 02:43:56.969,406,True,,local,,,True
c473e858-92f8-4951-8b81-5afa76b81d5a,2025-07-11 02:25:49.735,2025-07-11,02:25:49,2,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-11 02:25:49.735,2025-07-11 02:25:49.932,197,True,,local,switch.docklet_7,dock_dining,True
c5408f3e-0605-4d73-a2ca-64566d2946c3,2025-07-11 08:17:13.487,2025-07-11,08:17:13,8,Friday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,on,off,2025-07-11 08:17:13.487,2025-07-11 08:17:14.947,1460,True,,local,switch.docklet_5,dock_kitchen,False
8e0aba7a-1db2-40c5-a1e6-904073674c2c,2025-07-11 19:16:05.745,2025-07-11,19:16:05,19,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-11 19:16:05.745,2025-07-11 19:16:06.850,1105,True,,remote,,,False
3d948c85-e0c1-4fe4-8a9c-04fa279d7c18,2025-07-12 12:18:37.670,2025-07-12,12:18:37,12,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 12:18:37.670,2025-07-12 12:18:38.179,509,True,,local,,,True
d0678e0c-b97b-4406-b7a1-3937b7df43b8,2025-07-12 20:26:54.427,2025-07-12,20:26:54,20,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 20:26:54.427,2025-07-12 20:26:55.060,633,True,,remote,,,True
11f1a6d9-1399-49a6-a5fe-153648597453,2025-07-12 07:54:49.205,2025-07-12,07:54:49,7,Saturday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-12 07:54:49.205,2025-07-12 07:54:50.142,937,True,,remote,,,True
6455b3f7-5dfe-4738-bdfe-f5b964487005,2025-07-12 08:27:03.712,2025-07-12,08:27:03,8,Saturday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-12 08:27:03.712,2025-07-12 08:27:04.410,698,True,,remote,,,True
61dbaca3-0395-4665-b2b3-91038bd7d209,2025-07-12 06:50:30.101,2025-07-12,06:50:30,6,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 06:50:30.101,2025-07-12 06:50:30.520,419,True,,local,,,True
72f96dd2-a96c-4af5-ae31-66dc70a25284,2025-07-12 10:29:42.888,2025-07-12,10:29:42,10,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 10:29:42.888,2025-07-12 10:29:44.021,1133,True,,remote,,,False
5f6af5eb-7390-4be5-8dbb-8411916d7d7b,2025-07-12 20:29:54.647,2025-07-12,20:29:54,20,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-12 20:29:54.647,2025-07-12 20:29:55.245,598,True,,local,,,True
74256113-39fb-4ce0-a034-5079a04d3515,2025-07-12 20:23:31.389,2025-07-12,20:23:31,20,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-12 20:23:31.389,2025-07-12 20:23:31.775,386,True,,local,,,True
a32f9621-56db-4d47-a25e-2069eb502676,2025-07-12 22:42:24.125,2025-07-12,22:42:24,22,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-12 22:42:24.125,2025-07-12 22:42:24.552,427,True,,local,,,True
e51cf18e-c54b-4cfc-8773-62496d22a391,2025-07-12 06:21:13.339,2025-07-12,06:21:13,6,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 06:21:13.339,2025-07-12 06:21:13.613,274,True,,local,switch.docklet_6,dock_kitchen,True
6c1bb7f7-f647-4a72-9fd8-b62e18884ded,2025-07-12 20:21:10.330,2025-07-12,20:21:10,20,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-12 20:21:10.330,2025-07-12 20:21:16.489,6159,False,DEVICE_OFFLINE,local,switch.docklet_6,dock_kitchen,False
27dda0b6-8f40-4c0f-8522-ea8bb2dc492d,2025-07-12 14:34:38.721,2025-07-12,14:34:38,14,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-12 14:34:38.721,2025-07-12 14:34:39.119,398,True,,local,switch.docklet_6,dock_kitchen,True
95d81967-5da7-4c5c-bd6f-9a9d5387697e,2025-07-12 23:38:14.059,2025-07-12,23:38:14,23,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 23:38:14.059,2025-07-12 23:38:14.583,524,True,,local,,,True
156a25f3-250b-42cf-aa63-d9d3697632fa,2025-07-12 12:32:18.907,2025-07-12,12:32:18,12,Saturday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-12 12:32:18.907,2025-07-12 12:32:19.131,224,True,,local,switch.docklet_7,dock_dining,True
80f14e95-2957-4a82-a9ca-5ca5b299ddda,2025-07-12 19:23:25.375,2025-07-12,19:23:25,19,Saturday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 19:23:25.375,2025-07-12 19:23:25.798,423,True,,local,switch.docklet_5,dock_kitchen,True
9eaab17a-5d66-4820-bd72-3dc9071152c6,2025-07-12 20:41:58.281,2025-07-12,20:41:58,20,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 20:41:58.281,2025-07-12 20:41:58.824,543,True,,local,,,True
253795d2-ca64-486e-8a1f-cf4324ec6c08,2025-07-12 15:49:51.105,2025-07-12,15:49:51,15,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 15:49:51.105,2025-07-12 15:49:52.126,1021,True,,remote,,,False
b9c379db-348b-417f-8c3e-0aa79ed55034,2025-07-12 07:09:00.483,2025-07-12,07:09:00,7,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-12 07:09:00.483,2025-07-12 07:09:00.889,406,True,,local,,,True
c6a616e5-42f3-4e2e-ac80-eb038d1df90a,2025-07-12 07:11:35.158,2025-07-12,07:11:35,7,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 07:11:35.158,2025-07-12 07:11:35.505,347,True,,local,switch.docklet_6,dock_kitchen,True
b38f3862-efd0-46c5-b43a-23438ffc5289,2025-07-12 17:19:02.001,2025-07-12,17:19:02,17,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-12 17:19:02.001,2025-07-12 17:19:02.634,633,True,,local,,,True
de2d466d-b4cc-4120-a5eb-a707a5c153d7,2025-07-12 06:15:22.683,2025-07-12,06:15:22,6,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 06:15:22.683,2025-07-12 06:15:23.259,576,True,,local,,,True
1dcfb761-fcd3-401a-af56-3f1d3e3915e8,2025-07-12 21:00:50.951,2025-07-12,21:00:50,21,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-12 21:00:50.951,2025-07-12 21:00:51.485,534,True,,local,,,True
5a3930b6-b752-47e8-90a6-fa116b891558,2025-07-12 02:59:34.017,2025-07-12,02:59:34,2,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 02:59:34.017,2025-07-12 02:59:34.721,704,True,,remote,,,True
47efc44d-2745-43d6-a916-2ee0e92b79e8,2025-07-12 11:48:08.805,2025-07-12,11:48:08,11,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-12 11:48:08.805,2025-07-12 11:48:09.395,590,True,,local,,,True
4edeb49b-ce86-4cad-ab02-148460f846b7,2025-07-12 07:41:32.690,2025-07-12,07:41:32,7,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 07:41:32.690,2025-07-12 07:41:33.124,434,True,,local,switch.docklet_6,dock_kitchen,True
00f1ca8c-c9e0-4d43-9fae-6bbd3a2803ae,2025-07-12 13:37:49.118,2025-07-12,13:37:49,13,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 13:37:49.118,2025-07-12 13:37:49.695,577,True,,local,,,True
e895e127-cf42-45da-b12c-f34e67a7e2f7,2025-07-12 01:52:21.565,2025-07-12,01:52:21,1,Saturday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-12 01:52:21.565,2025-07-12 01:52:22.546,981,True,,remote,,,True
07db560b-5c63-42fc-bb68-f7d02e37f1fa,2025-07-12 07:57:47.000,2025-07-12,07:57:47,7,Saturday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-12 07:57:47.000,2025-07-12 07:57:48.180,1180,True,,remote,,,False
00572b5d-6a0d-495f-b685-46310bc687a5,2025-07-12 19:27:00.386,2025-07-12,19:27:00,19,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-12 19:27:00.386,2025-07-12 19:27:00.905,519,True,,local,,,True
97af0cd2-a470-4359-b18e-b9e131d0da0b,2025-07-12 13:02:05.408,2025-07-12,13:02:05,13,Saturday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 13:02:05.408,2025-07-12 13:02:05.702,294,True,,local,switch.docklet_5,dock_kitchen,True
afc6406c-efa6-4311-9df2-c36cff40ae35,2025-07-12 21:03:08.366,2025-07-12,21:03:08,21,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-12 21:03:08.366,2025-07-12 21:03:08.859,493,True,,local,,,True
7fd08e99-3e29-465d-9a77-72ac94056521,2025-07-12 20:18:17.308,2025-07-12,20:18:17,20,Saturday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-12 20:18:17.308,2025-07-12 20:18:18.092,784,True,,remote,,,True
c8bc5e17-c7ed-4fc3-a35c-421714d880ba,2025-07-12 08:09:57.256,2025-07-12,08:09:57,8,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 08:09:57.256,2025-07-12 08:09:57.608,352,True,,local,,,True
11df2774-983e-4b12-b823-a9074eb9782e,2025-07-12 10:46:21.350,2025-07-12,10:46:21,10,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-12 10:46:21.350,2025-07-12 10:46:21.703,353,True,,local,switch.docklet_6,dock_kitchen,True
6e34b1b0-77a5-4c65-a3e2-f89a42206660,2025-07-12 12:53:31.576,2025-07-12,12:53:31,12,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-12 12:53:31.576,2025-07-12 12:53:32.010,434,True,,local,,,True
16c45f0d-5960-4ace-9300-d8015b41cc74,2025-07-12 07:50:21.691,2025-07-12,07:50:21,7,Saturday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-12 07:50:21.691,2025-07-12 07:50:22.154,463,True,,local,,,True
1bb8e304-60ee-4d1a-ae6e-3d66f691b89f,2025-07-12 12:02:17.020,2025-07-12,12:02:17,12,Saturday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-12 12:02:17.020,2025-07-12 12:02:17.246,226,True,,local,switch.docklet_5,dock_kitchen,True
e66b59fa-d01f-46c1-b6b5-112252abbd83,2025-07-12 22:38:08.849,2025-07-12,22:38:08,22,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-12 22:38:08.849,2025-07-12 22:38:09.407,558,True,,local,,,True
