log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,9714996e-e3da-4be4-bfca-3767ac41fac7,2025-07-13 21:36:19.020,2025-07-13,21:36:19,21,Sunday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,78623d41-f781-49,user_hub003,LOCAL,,2025-07-13 21:36:19.124,2025-07-13 21:36:20.615,1595,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,67dc8c99-a4c7-49ce-b8fd-d980c272f7cc,2025-07-13 18:18:35.759,2025-07-13,18:18:35,18,Sunday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,605aef05-1384-48,user_hub003,LOCAL,2025-07-13 18:18:35.759,2025-07-13 18:18:35.839,2025-07-13 18:18:36.183,424,True,,switch.docklet_10,dock_guest,local,node_11
home_assistant,67496089-31fb-48dd-8f58-50ac1bd2d0f3,2025-07-13 18:51:30.428,2025-07-13,18:51:30,18,Sunday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,bd8bc760-8f79-4c,user_hub003,LOCAL,2025-07-13 18:51:30.428,2025-07-13 18:51:30.489,2025-07-13 18:51:30.839,411,True,,switch.docklet_8,dock_garage,local,node_05
home_assistant,467dde3b-28e4-4803-93c8-a785e1e668d9,2025-07-13 20:22:07.576,2025-07-13,20:22:07,20,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,e51c3456-9e98-46,user_hub003,LOCAL,2025-07-13 20:22:07.576,2025-07-13 20:22:07.645,2025-07-13 20:22:07.820,244,True,,switch.docklet_9,dock_guest,local,node_08
home_assistant,1290648d-4f63-4e13-a59f-d79c852eef67,2025-07-13 13:29:27.435,2025-07-13,13:29:27,13,Sunday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,a364bde5-9b77-4e,null,LOCAL,,2025-07-13 13:29:27.511,2025-07-13 13:29:27.560,125,True,,switch.docklet_8,dock_garage,thread_local,node_03
home_assistant,9c2d6f17-bdbe-456f-88c9-a5b3e33739fe,2025-07-13 12:16:08.350,2025-07-13,12:16:08,12,Sunday,UC3,state_changed,light.snap_hallway,off,on,bind,Hallway,Ground Floor,snap,07b95932-c08c-4d,user_hub003,LOCAL,,2025-07-13 12:16:08.425,2025-07-13 12:16:09.481,1131,True,,switch.docklet_8,dock_garage,local,node_07
home_assistant,a17ae351-d01d-4e26-9e29-22d4a6c9e4ae,2025-07-13 19:28:20.588,2025-07-13,19:28:20,19,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,6ee32236-69f9-40,user_hub003,LOCAL,2025-07-13 19:28:20.588,2025-07-13 19:28:20.693,2025-07-13 19:28:20.991,403,True,,switch.docklet_10,dock_guest,local,node_11
home_assistant,4614c8b5-e18c-4698-9674-23e433470b6d,2025-07-13 18:26:31.047,2025-07-13,18:26:31,18,Sunday,UC4,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,2f86eaa7-cf63-4c,null,LOCAL,,2025-07-13 18:26:31.111,2025-07-13 18:26:31.158,111,True,,switch.docklet_9,dock_guest,thread_local,node_01
home_assistant,19cb8164-928e-4112-9eb8-eacb8bc1bd2d,2025-07-13 11:28:54.867,2025-07-13,11:28:54,11,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,231943fd-e206-47,user_hub003,LOCAL,,2025-07-13 11:28:54.943,2025-07-13 11:28:55.403,536,True,,,,local,node_06
home_assistant,0cb9140a-bfc8-4a4e-a06b-0f3ff145f64f,2025-07-13 22:16:39.288,2025-07-13,22:16:39,22,Sunday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,69966012-c492-44,user_hub003,REMOTE,,2025-07-13 22:16:39.334,2025-07-13 22:16:40.523,1235,True,,,,remote,node_06
home_assistant,64fcd555-7d04-4bac-b920-0dabfe6383f2,2025-07-13 12:40:13.502,2025-07-13,12:40:13,12,Sunday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,c9d09b40-e5b2-4d,user_hub003,REMOTE,,2025-07-13 12:40:13.622,2025-07-13 12:40:14.664,1162,True,,,,remote,node_11
home_assistant,f0d0099b-b952-4a82-9a82-1b5b77023f71,2025-07-13 18:24:53.962,2025-07-13,18:24:53,18,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,a9e5f518-1ef4-4a,user_hub003,LOCAL,,2025-07-13 18:24:53.995,2025-07-13 18:24:54.485,523,True,,,,local,node_10
home_assistant,ade41abc-ab22-4b84-9847-d22623cb7fd4,2025-07-13 21:13:49.010,2025-07-13,21:13:49,21,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,8d438f88-8734-49,user_hub003,LOCAL,2025-07-13 21:13:49.010,2025-07-13 21:13:49.100,2025-07-13 21:13:49.430,420,True,,switch.docklet_10,dock_guest,local,node_07
home_assistant,e0cf11bd-3a7b-45ec-b8a7-b73082dcd26f,2025-07-13 16:43:32.901,2025-07-13,16:43:32,16,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,5426481f-4057-49,user_hub003,LOCAL,,2025-07-13 16:43:32.982,2025-07-13 16:43:33.535,634,True,,,,local,node_01
home_assistant,1eaba3e9-22e5-4b76-a870-ffd0029c04ea,2025-07-13 08:59:27.830,2025-07-13,08:59:27,8,Sunday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,b3ccd2a5-df5c-4e,user_hub003,LOCAL,,2025-07-13 08:59:27.893,2025-07-13 08:59:28.275,445,True,,,,local,node_09
home_assistant,d00d36f7-c117-4b1d-b8a4-b107712707a0,2025-07-13 07:57:49.614,2025-07-13,07:57:49,7,Sunday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,75a13ff8-e129-49,null,LOCAL,,2025-07-13 07:57:49.657,2025-07-13 07:57:49.671,57,True,,switch.docklet_8,dock_garage,thread_local,node_07
home_assistant,a6e679f4-abdb-45ac-a743-8facbdad57ca,2025-07-13 11:30:31.891,2025-07-13,11:30:31,11,Sunday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,32a8d7ae-a31a-4b,user_hub003,LOCAL,2025-07-13 11:30:31.891,2025-07-13 11:30:31.957,2025-07-13 11:30:32.213,322,True,,switch.docklet_8,dock_garage,local,node_10
home_assistant,7956d9c8-aa1a-4fc8-a359-3f101d91087a,2025-07-13 23:37:07.398,2025-07-13,23:37:07,23,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,c8a21b25-ab39-44,user_hub003,LOCAL,2025-07-13 23:37:07.398,2025-07-13 23:37:07.450,2025-07-13 23:37:07.589,191,True,,switch.docklet_9,dock_guest,local,node_06
home_assistant,933b3239-729f-46fd-8809-a901e11a6a05,2025-07-13 17:22:02.101,2025-07-13,17:22:02,17,Sunday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,0a3b46c2-4582-48,user_hub003,LOCAL,,2025-07-13 17:22:02.149,2025-07-13 17:22:02.669,568,True,,,,local,node_04
home_assistant,5a438453-35bd-4fbd-b275-9de348091706,2025-07-13 04:42:02.021,2025-07-13,04:42:02,4,Sunday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,12f0a9ba-c9cf-4c,user_hub003,LOCAL,,2025-07-13 04:42:02.112,2025-07-13 04:42:02.528,507,True,,,,local,node_05
home_assistant,66eed54e-e248-447c-86a9-ae197f82a1c2,2025-07-14 07:27:36.881,2025-07-14,07:27:36,7,Monday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,b3e563a7-da39-4a,user_hub003,LOCAL,2025-07-14 07:27:36.881,2025-07-14 07:27:36.997,2025-07-14 07:27:37.062,181,True,,switch.docklet_8,dock_garage,local,node_10
home_assistant,40f68250-b97f-4cc9-a1c5-6621de0be79b,2025-07-14 18:58:39.627,2025-07-14,18:58:39,18,Monday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,7ea4def6-abd9-49,user_hub003,LOCAL,,2025-07-14 18:58:39.688,2025-07-14 18:58:41.699,2072,True,,switch.docklet_8,dock_garage,local,node_02
home_assistant,f59e3398-01c5-4039-bf9c-380961b54203,2025-07-14 23:34:09.566,2025-07-14,23:34:09,23,Monday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,dba8e1f6-77a8-46,user_hub003,REMOTE,,2025-07-14 23:34:09.608,2025-07-14 23:34:10.435,869,True,,,,remote,node_02
home_assistant,beecd9ed-e33c-4ecd-9496-9db2d258a81b,2025-07-14 18:01:51.193,2025-07-14,18:01:51,18,Monday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,98bc617d-38da-40,null,LOCAL,,2025-07-14 18:01:51.278,2025-07-14 18:01:51.250,57,True,,switch.docklet_10,dock_guest,thread_local,node_11
home_assistant,b43a7ea4-69e0-4d2b-949a-a5523d3359f0,2025-07-14 13:37:16.157,2025-07-14,13:37:16,13,Monday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,e7a439ec-3d13-48,user_hub003,REMOTE,,2025-07-14 13:37:16.232,2025-07-14 13:37:17.054,897,True,,,,remote,node_11
home_assistant,5a6e79f1-7689-4bfd-9891-083b9b3fe1a2,2025-07-14 19:18:56.162,2025-07-14,19:18:56,19,Monday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,4d799731-7ad3-4e,user_hub003,LOCAL,,2025-07-14 19:18:56.272,2025-07-14 19:18:56.636,474,True,,,,local,node_09
home_assistant,5e622d8d-5a00-403c-918b-5b1d53b9aa81,2025-07-14 17:20:03.752,2025-07-14,17:20:03,17,Monday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,04b29098-c817-43,null,LOCAL,,2025-07-14 17:20:03.799,2025-07-14 17:20:03.824,72,True,,switch.docklet_10,dock_guest,thread_local,node_11
home_assistant,b99882e7-e69b-4b1b-b689-1651823fb324,2025-07-14 19:29:36.209,2025-07-14,19:29:36,19,Monday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,e6e4c044-1367-47,user_hub003,LOCAL,,2025-07-14 19:29:36.259,2025-07-14 19:29:36.582,373,True,,,,local,node_07
home_assistant,dfc34eaf-8a43-4d04-96f5-d2a318630db4,2025-07-14 13:38:09.284,2025-07-14,13:38:09,13,Monday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,2c254117-f43a-4d,null,LOCAL,,2025-07-14 13:38:09.364,2025-07-14 13:38:09.365,81,True,,switch.docklet_10,dock_guest,thread_local,node_09
home_assistant,96440e67-267e-4904-bc2a-af56c4700a87,2025-07-14 19:48:45.499,2025-07-14,19:48:45,19,Monday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,c85dafa8-a520-4a,null,LOCAL,,2025-07-14 19:48:45.605,2025-07-14 19:48:45.616,117,True,,switch.docklet_10,dock_guest,thread_local,node_02
home_assistant,bd873648-d356-473b-b94e-3986f6da55a4,2025-07-14 19:54:33.990,2025-07-14,19:54:33,19,Monday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,9394cd6a-96f1-49,user_hub003,LOCAL,,2025-07-14 19:54:34.069,2025-07-14 19:54:34.589,599,True,,,,local,node_10
home_assistant,ccbd02b6-0d19-4972-8bfb-243c2b4d82c4,2025-07-14 06:18:01.453,2025-07-14,06:18:01,6,Monday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,9b59155f-2cb6-46,user_hub003,REMOTE,,2025-07-14 06:18:01.519,2025-07-14 06:18:02.222,769,True,,,,remote,node_02
home_assistant,9cf0a537-2a57-4c7f-a34c-fce5f163445a,2025-07-14 19:31:14.076,2025-07-14,19:31:14,19,Monday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,21d2b7af-2d87-4d,user_hub003,LOCAL,,2025-07-14 19:31:14.164,2025-07-14 19:31:14.572,496,True,,,,local,node_02
home_assistant,d83523cf-58ab-427d-aeb4-45f93c067ae7,2025-07-14 16:08:38.794,2025-07-14,16:08:38,16,Monday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,fe72081e-89d0-4a,null,LOCAL,,2025-07-14 16:08:38.878,2025-07-14 16:08:38.902,108,True,,switch.docklet_8,dock_garage,thread_local,node_06
home_assistant,ad21a4fc-3237-4d4d-8ba3-8679834bfe52,2025-07-14 13:59:06.298,2025-07-14,13:59:06,13,Monday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,4d49de1a-d1bd-44,user_hub003,LOCAL,,2025-07-14 13:59:06.375,2025-07-14 13:59:06.831,533,True,,,,local,node_04
home_assistant,7d62b21d-7731-4931-8c29-4453ef6c13eb,2025-07-14 21:42:05.031,2025-07-14,21:42:05,21,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,bf73d00d-bb8a-46,user_hub003,LOCAL,,2025-07-14 21:42:05.089,2025-07-14 21:42:05.535,504,True,,,,local,node_08
home_assistant,292135e7-9cd3-48ec-884d-153ddaa9ec95,2025-07-14 05:02:46.714,2025-07-14,05:02:46,5,Monday,UC4,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,51409921-07df-44,null,LOCAL,,2025-07-14 05:02:46.790,2025-07-14 05:02:46.836,122,True,,switch.docklet_9,dock_guest,thread_local,node_07
home_assistant,cdfd49d4-1d96-486e-89c7-9ee0aaf60fd5,2025-07-14 22:51:31.238,2025-07-14,22:51:31,22,Monday,UC5,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,6bfbcdbe-05b4-40,user_hub003,REMOTE,,2025-07-14 22:51:31.295,2025-07-14 22:51:32.560,1322,True,,,,remote,node_04
home_assistant,4ff1431c-659a-454e-a1ae-8dcb9441cbe5,2025-07-14 20:30:51.648,2025-07-14,20:30:51,20,Monday,UC5,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,dd43d55d-fa28-4f,user_hub003,REMOTE,,2025-07-14 20:30:51.730,2025-07-14 20:30:52.253,605,True,,,,remote,node_03
home_assistant,8c01bcff-d4aa-445b-a44e-eda6e0d1863b,2025-07-14 05:51:35.631,2025-07-14,05:51:35,5,Monday,UC5,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,5dcfd702-432c-4c,user_hub003,REMOTE,,2025-07-14 05:51:35.670,2025-07-14 05:51:36.924,1293,True,,,,remote,node_04
home_assistant,f5fe5b70-674c-4d35-8009-1afc6bdaba30,2025-07-14 15:21:17.866,2025-07-14,15:21:17,15,Monday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,9aa901f5-aada-48,user_hub003,REMOTE,,2025-07-14 15:21:17.927,2025-07-14 15:21:18.520,654,True,,,,remote,node_06
home_assistant,fc7ab724-2c6f-4109-9ff4-a19c23d88f27,2025-07-14 16:02:53.283,2025-07-14,16:02:53,16,Monday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,b6db6e81-2ac5-48,user_hub003,LOCAL,,2025-07-14 16:02:53.351,2025-07-14 16:02:53.918,635,True,,,,local,node_06
home_assistant,ebc1b458-dc39-4dc1-9dd8-dde733a5976f,2025-07-14 04:57:20.764,2025-07-14,04:57:20,4,Monday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,06ec2125-c563-48,null,LOCAL,,2025-07-14 04:57:20.801,2025-07-14 04:57:20.855,91,True,,switch.docklet_10,dock_guest,thread_local,node_03
home_assistant,7aed1b4c-5478-48fe-ac02-45706412eecc,2025-07-14 14:38:49.195,2025-07-14,14:38:49,14,Monday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,f27f72d0-ba8a-43,user_hub003,REMOTE,,2025-07-14 14:38:49.289,2025-07-14 14:38:50.416,1221,True,,,,remote,node_06
home_assistant,aed06a65-afaa-48f4-8c05-dba424b5760f,2025-07-14 12:20:30.358,2025-07-14,12:20:30,12,Monday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,33fca177-0e2f-41,user_hub003,LOCAL,,2025-07-14 12:20:30.437,2025-07-14 12:20:30.866,508,True,,,,local,node_10
home_assistant,5128f0f1-7a4e-442c-aa2a-841377853c99,2025-07-14 20:42:47.708,2025-07-14,20:42:47,20,Monday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,842ec77d-5871-4b,null,LOCAL,,2025-07-14 20:42:47.751,2025-07-14 20:42:47.855,147,True,,switch.docklet_10,dock_guest,thread_local,node_12
home_assistant,93040539-80de-4ae0-9ce1-284ab620b587,2025-07-14 15:31:49.510,2025-07-14,15:31:49,15,Monday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,f05eecf4-6ffd-40,user_hub003,LOCAL,,2025-07-14 15:31:49.587,2025-07-14 15:31:50.145,635,True,,,,local,node_09
home_assistant,057a4537-4908-4f2c-87b7-832d0ad46e4e,2025-07-14 01:04:36.511,2025-07-14,01:04:36,1,Monday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,a47426b6-2659-47,user_hub003,REMOTE,,2025-07-14 01:04:36.589,2025-07-14 01:04:37.154,643,True,,,,remote,node_06
home_assistant,7ee8585e-4655-40c3-bcaa-a25866cf9d97,2025-07-14 21:16:17.751,2025-07-14,21:16:17,21,Monday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,26d8de3c-6c92-41,user_hub003,REMOTE,,2025-07-14 21:16:17.832,2025-07-14 21:16:18.636,885,True,,,,remote,node_08
home_assistant,c996a49e-d399-4921-8a1e-939467803518,2025-07-14 19:01:33.551,2025-07-14,19:01:33,19,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,46e88d2a-a623-40,user_hub003,LOCAL,,2025-07-14 19:01:33.666,2025-07-14 19:01:33.923,372,True,,,,local,node_09
home_assistant,37756312-b73f-4b54-9bfa-a973fb38748d,2025-07-14 18:49:56.181,2025-07-14,18:49:56,18,Monday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,b49c1dbe-552d-45,user_hub003,LOCAL,,2025-07-14 18:49:56.263,2025-07-14 18:49:56.758,577,True,,,,local,node_12
home_assistant,a2f5b4f1-bb5b-43fa-8967-3fe18f7c9efc,2025-07-14 16:32:07.301,2025-07-14,16:32:07,16,Monday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,e196e9e0-41ce-4b,user_hub003,LOCAL,2025-07-14 16:32:07.301,2025-07-14 16:32:07.336,2025-07-14 16:32:07.521,220,True,,switch.docklet_9,dock_guest,local,node_07
home_assistant,f726b317-f09d-4c3e-9234-f0d0f2f7327a,2025-07-14 16:57:16.225,2025-07-14,16:57:16,16,Monday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,1eb0606e-4359-49,user_hub003,LOCAL,2025-07-14 16:57:16.225,2025-07-14 16:57:16.305,2025-07-14 16:57:16.520,295,True,,switch.docklet_8,dock_garage,local,node_07
home_assistant,954ad286-c1c2-4cd6-b4ff-0bb7870eff29,2025-07-14 19:43:03.320,2025-07-14,19:43:03,19,Monday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,744c01f2-f6f6-44,user_hub003,REMOTE,,2025-07-14 19:43:03.405,2025-07-14 19:43:04.005,685,True,,,,remote,node_01
home_assistant,c69bb5fd-b0ff-48c3-b5c7-44b2ce40b89f,2025-07-14 06:53:55.468,2025-07-14,06:53:55,6,Monday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,7d861b6f-afce-4d,null,LOCAL,,2025-07-14 06:53:55.558,2025-07-14 06:53:55.518,50,True,,switch.docklet_10,dock_guest,thread_local,node_09
home_assistant,86262d83-cac8-4e45-996e-a6f788a9430f,2025-07-14 09:32:18.997,2025-07-14,09:32:18,9,Monday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,3c6f2b8c-557c-46,user_hub003,LOCAL,2025-07-14 09:32:18.997,2025-07-14 09:32:19.032,2025-07-14 09:32:19.396,399,True,,switch.docklet_8,dock_garage,local,node_07
home_assistant,d4f54d35-44bd-43d9-b727-96d3d220cd66,2025-07-14 13:08:44.094,2025-07-14,13:08:44,13,Monday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,e74ac041-f5d2-44,user_hub003,LOCAL,,2025-07-14 13:08:44.157,2025-07-14 13:08:44.534,440,True,,,,local,node_04
home_assistant,494f3a20-7a3e-41a7-8877-bf143ff71c29,2025-07-14 00:40:37.814,2025-07-14,00:40:37,0,Monday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,c35be7ff-e472-42,user_hub003,LOCAL,,2025-07-14 00:40:37.912,2025-07-14 00:40:38.395,581,True,,,,local,node_04
home_assistant,445b40e9-ca45-4b8a-8bfc-dd4098957e85,2025-07-14 08:53:29.933,2025-07-14,08:53:29,8,Monday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,e38cdf5d-f8e6-44,user_hub003,LOCAL,,2025-07-14 08:53:30.007,2025-07-14 08:53:30.551,618,True,,,,local,node_10
home_assistant,dcb09bb7-4a82-4fee-b24f-b4f67bbaa229,2025-07-14 17:17:51.293,2025-07-14,17:17:51,17,Monday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,fa8d15ed-20ef-4b,user_hub003,REMOTE,,2025-07-14 17:17:51.408,2025-07-14 17:17:52.293,1000,True,,,,remote,node_03
home_assistant,28df8511-b6dc-40b9-868f-4077cd6de2d8,2025-07-14 11:25:51.132,2025-07-14,11:25:51,11,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,e01e2605-b845-4b,user_hub003,LOCAL,,2025-07-14 11:25:51.224,2025-07-14 11:25:51.531,399,True,,,,local,node_11
home_assistant,ff561e75-0cee-4ca4-9d4e-ad86276776cd,2025-07-15 19:54:25.895,2025-07-15,19:54:25,19,Tuesday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,d186cb59-4444-49,user_hub003,LOCAL,,2025-07-15 19:54:25.972,2025-07-15 19:54:26.448,553,True,,,,local,node_06
home_assistant,bfca40c5-acc0-4bd2-ba06-3f4f0c487a9a,2025-07-15 17:56:56.637,2025-07-15,17:56:56,17,Tuesday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,beedb92e-cd9d-4c,user_hub003,LOCAL,,2025-07-15 17:56:56.686,2025-07-15 17:56:57.211,574,True,,,,local,node_10
home_assistant,c2714281-a4d2-46ad-84d8-90252472916f,2025-07-15 12:51:22.554,2025-07-15,12:51:22,12,Tuesday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,ff37be50-9143-44,user_hub003,LOCAL,,2025-07-15 12:51:22.649,2025-07-15 12:51:22.931,377,True,,,,local,node_08
home_assistant,355fe266-59bc-4814-b1e4-335abd8e2584,2025-07-15 07:09:51.062,2025-07-15,07:09:51,7,Tuesday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,1ee8d678-0d77-4c,user_hub003,LOCAL,,2025-07-15 07:09:51.094,2025-07-15 07:09:51.553,491,True,,,,local,node_10
home_assistant,05d1378a-93b0-4be3-9c6f-6cc2518f3cc5,2025-07-15 13:51:59.474,2025-07-15,13:51:59,13,Tuesday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,375f06ba-293b-41,user_hub003,REMOTE,,2025-07-15 13:51:59.519,2025-07-15 13:52:00.583,1109,True,,,,remote,node_01
home_assistant,57eb6e5b-ea98-4fcc-b515-f5fc0ee200f3,2025-07-15 23:40:00.447,2025-07-15,23:40:00,23,Tuesday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,9575d60c-fa5a-41,user_hub003,LOCAL,2025-07-15 23:40:00.447,2025-07-15 23:40:00.549,2025-07-15 23:40:00.774,327,True,,switch.docklet_10,dock_guest,local,node_04
home_assistant,25fe8bf4-e21f-4023-9f47-c5b9f95d8e73,2025-07-15 22:48:00.283,2025-07-15,22:48:00,22,Tuesday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,73892023-e8dc-43,user_hub003,LOCAL,,2025-07-15 22:48:00.390,2025-07-15 22:48:00.793,510,True,,,,local,node_12
home_assistant,c77c559d-9907-4d81-8033-df4d149d2e7f,2025-07-15 20:40:31.908,2025-07-15,20:40:31,20,Tuesday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,b30018e8-df0c-44,user_hub003,LOCAL,,2025-07-15 20:40:31.997,2025-07-15 20:40:32.383,475,True,,,,local,node_10
home_assistant,036f0663-dbe5-455e-92e3-548ef6a43128,2025-07-15 23:40:53.969,2025-07-15,23:40:53,23,Tuesday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,b57846e2-efda-45,user_hub003,LOCAL,2025-07-15 23:40:53.969,2025-07-15 23:40:54.015,2025-07-15 23:40:54.178,209,True,,switch.docklet_8,dock_garage,local,node_08
